,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
105,247203400005939,95250084,2458707.0046368074,58706.5008449,20.214716,0.185317397,0,zr,15.2709175,-27.9555021,0.626999974,-0.0659999996,20190811500706,247,0x3,0x4,20.8799992,26.0308037,0.0301020052,0.107776031,3.46013039e-05,30,1.87300003,1
106,247203400005939,95645111,2458710.9566821884,58710.4511111,20.022644,0.169182807,32768,zr,15.2709966,-27.9554173,0.449999988,-0.0250000004,20190815451100,247,0x3,0x4,20.2900009,28.7167568,0.0498471074,0.0761757866,9.49241366e-05,300,1.87399995,2
107,247203400005939,95649843,2458711.004011088,58710.4984375,20.165535,0.181399852,32768,zr,15.2709028,-27.9553854,0.129999995,0.0320000015,20190815498438,247,0x3,0x4,20.6000004,28.6534901,0.108017281,0.0885820463,0.000453002838,300,1.89499998,2
108,247203400005939,95746171,2458711.967336838,58711.461713,20.1767921,0.182312936,0,zr,15.2709984,-27.9553131,0.215000004,-0.0520000011,20190816461701,247,0x3,0x4,20.4400005,28.6039047,0.0308313146,0.0996447653,3.61857674e-05,300,1.85599995,2
109,247203400005939,95748600,2458711.9916319973,58711.4860069,20.1550369,0.180540055,0,zr,15.2708889,-27.9554005,0.328000009,-0.0769999996,20190816485995,247,0x3,0x4,20.1599998,28.6180592,0.0503809154,0.125471786,9.74490467e-05,300,1.87100005,2
110,247203400005939,96043194,2458714.9361542044,58714.4319444,19.7641983,0.145883381,0,zr,15.2709273,-27.9553623,0.492000014,-0.266000003,20190819431933,247,0x3,0x4,20.1499996,26.0121155,0.0398560353,0.112661034,6.11066644e-05,30,1.89400005,3
111,247203400005939,96149612,2458716.0019457485,58715.4961227,20.3970776,0.197592527,32768,zr,15.2710473,-27.9553646,0.556999981,0.187000006,20190820496111,247,0x3,0x4,20.2900009,29.4537773,0.171114996,0.123538449,0.00116510072,300,1.93700004,2
112,247203400005939,96347693,2458717.9812844167,58717.4769329,19.8271255,0.151563823,0,zr,15.2710236,-27.9553284,0.842000008,-0.143000007,20190822476875,247,0x3,0x4,20.6000004,26.0142155,0.0318850912,0.114567734,3.79684352e-05,30,1.88800001,1
113,247203400005939,97939733,2458733.902242148,58733.397338,20.4326897,0.199414924,0,zr,15.2709916,-27.9554951,0.615999997,-0.145999998,20190907397326,247,0x3,0x4,20.9599991,25.9975586,0.0282935556,0.12096712,3.00883967e-05,30,1.85899997,1
114,247203400005939,98237635,2458736.881324296,58736.3763542,20.0142708,0.16844061,0,zr,15.2710246,-27.9553959,0.916999996,-0.074000001,20190910375799,247,0x3,0x4,20.6000004,26.017952,0.0309223272,0.113453604,3.63607978e-05,30,1.88199997,1
115,247203400005939,100633119,2458760.8362350655,58760.3311921,19.9467258,0.162393004,0,zr,15.2709231,-27.9554056,0.74000001,0.0820000023,20191004331181,247,0x3,0x4,20.75,26.013504,0.0298336651,0.106348306,3.39043472e-05,30,1.85399997,1
116,247203400005939,102128194,2458775.7866162024,58775.2819444,20.0168514,0.168669462,0,zr,15.2710736,-27.9554116,0.510999978,-0.0560000017,20191019281331,247,0x3,0x4,20.6399994,25.9736691,0.0342913643,0.125109985,4.38071293e-05,30,1.86000001,1
117,247203400005939,102529011,2458779.7946359213,58779.2901157,19.858099,0.154370487,0,zr,15.2708941,-27.9553818,0.305000007,0.00100000005,20191023290023,247,0x3,0x4,20.7399998,26.012989,0.0322211012,0.11919871,3.87171931e-05,30,1.85699999,1
118,247203400005939,102831447,2458782.818871065,58782.3144792,19.9676895,0.164279521,0,zr,15.2709506,-27.9552618,0.722000003,-0.0729999989,20191026314317,247,0x3,0x4,20.7000008,26.0116024,0.0341541395,0.110762842,4.36916926e-05,30,1.94200003,1
119,247203400005939,103525099,2458789.7550493293,58789.2509954,20.310112,0.192267418,0,zr,15.27101,-27.9554184,0.907999992,-0.273000002,20191102250706,247,0x3,0x4,20.4899998,26.0139122,0.0347260796,0.113813475,4.51339329e-05,30,1.85500002,1
120,247203400005939,104627212,2458800.7755328864,58800.2721296,19.6675701,0.137277722,0,zr,15.2709473,-27.9555338,0.597000003,-0.0359999985,20191113271701,247,0x3,0x4,20.0100002,25.9959869,0.0372369662,0.113542452,5.08900193e-05,30,1.97599995,1
121,247203400005939,105816960,2458812.672174556,58812.1696065,19.929678,0.16085428,0,zr,15.2708165,-27.9553498,1.22599995,-0.0860000029,20191125169595,247,0x3,0x4,20.4500008,25.9620342,0.0356730558,0.138243496,4.82450487e-05,30,1.88,1
122,247203400005939,107520534,2458829.7065480906,58829.2053472,18.4514313,0.0578390621,0,zr,15.2710854,-27.9552911,0.395000011,-0.175999999,20191212204028,247,0x3,0x4,18.3600006,25.758358,0.0508561023,0.0963463411,0.000246751006,30,2.05500007,1
123,247203400005939,137438197,2459128.886976571,59128.3819792,19.903614,0.158496201,32768,zr,15.2709248,-27.9552874,0.638000011,-0.0130000003,20201006381979,247,0x3,0x4,20.2000008,25.9125443,0.0485934205,0.106692143,9.16992794e-05,30,2.02999997,1
124,247203400005939,137438245,2459128.8874510564,59128.3824537,20.0298138,0.169816613,32768,zr,15.2710501,-27.955375,0.469000012,0.214000002,20201006382442,247,0x3,0x4,20.2299995,25.9527454,0.040566057,0.106785737,6.47187553e-05,30,2.03299999,3
125,247203400005939,137629277,2459130.7977377665,59130.2927778,20.1013451,0.17603609,0,zr,15.2708668,-27.9554372,0.904999971,-0.156000003,20201008292581,247,0x3,0x4,21.0400009,26.1545982,0.0293361209,0.118618727,3.37456513e-05,30,1.89999998,1
126,247203400005939,137629370,2459130.798663652,59130.2937037,20.1780434,0.182413936,0,zr,15.2708458,-27.9553678,0.59799999,0.248999998,20201008293704,247,0x3,0x4,21.1800003,26.1722507,0.0333351828,0.106931888,4.34070462e-05,30,1.89699996,3
127,247203400005939,138139116,2459135.8960038475,59135.391169,20.2887077,0.19079563,0,zr,15.2709631,-27.955506,0.508000016,0.0280000009,20201013391157,247,0x3,0x4,20.7700005,26.0652103,0.0302670468,0.120516889,3.56317432e-05,30,2.29699993,3
128,247203400005939,138429328,2459138.798034422,59138.293287,19.9095669,0.159035146,0,zr,15.2710322,-27.9553411,0.867999971,0.0170000009,20201016293287,247,0x3,0x4,20.2900009,26.0237846,0.037949726,0.122954041,5.37548003e-05,30,1.85899997,3
129,247203400005939,138931585,2459143.820425325,59143.3158565,20.0623684,0.172672719,0,zr,15.271001,-27.9554277,0.930999994,-0.0799999982,20201021315845,247,0x3,0x4,21.2900009,26.1635303,0.0280853286,0.102661662,3.11721742e-05,30,1.89499998,1
130,247203400005939,139135145,2459145.855945168,59145.3514583,19.9912472,0.166390106,0,zr,15.2708761,-27.9554219,1.33399999,0.294,20201023351458,247,0x3,0x4,21.1700001,26.1112556,0.0295471959,0.11727792,3.51285962e-05,30,2.14599991,1
131,247203400005939,140227498,2459156.7789468598,59156.2749884,20.1840382,0.18289578,0,zr,15.2708791,-27.9554818,0.699999988,-0.298999995,20201103274988,247,0x3,0x4,20.2800007,26.2029476,0.035063263,0.098727107,4.84979682e-05,30,1.88,1
132,247203400005939,140421062,2459158.7144750543,59158.210625,19.5613594,0.128074855,0,zr,15.2707166,-27.9554882,0.906000018,0.0379999988,20201105210625,247,0x3,0x4,19.9599991,26.156517,0.040426068,0.124506555,6.38794299e-05,30,1.90900004,1
133,247203400005939,141122699,2459165.7304136055,59165.2269907,20.0631752,0.172743142,0,zr,15.2709185,-27.9553818,0.675999999,0.0529999994,20201112226991,247,0x3,0x4,21.2800007,26.1817722,0.026614612,0.10930261,2.74507602e-05,30,1.847,1
134,247203400005939,141427362,2459168.776844413,59168.2736227,19.8598728,0.15453133,0,zr,15.2708695,-27.9554403,0.441000015,-0.173999995,20201115273623,247,0x3,0x4,20.6499996,26.1905136,0.0347128399,0.0932840109,4.64364675e-05,30,2.02399993,1
135,247203400005939,141923950,2459173.742377753,59173.2395023,20.5186043,0.203591943,0,zr,15.2709913,-27.9554992,1.023,-0.400999993,20201120239456,247,0x3,0x4,20.9200001,26.1976624,0.0326579548,0.113615066,4.22767444e-05,30,1.91499996,1
136,247203400005939,142421115,2459178.7136658262,59178.2111574,19.9419594,0.161963075,0,zr,15.2708657,-27.955351,0.666000009,0.0370000005,20201125211146,247,0x3,0x4,20.3500004,26.1751423,0.0322008245,0.107883945,4.01647558e-05,30,1.87100005,1
137,247203400005939,144119681,2459195.697956037,59195.1968171,20.1629372,0.181187809,0,zr,15.2709563,-27.9554457,1.30400002,-0.225999996,20201212196817,247,0x3,0x4,20.6599998,26.1640377,0.0329921357,0.109303758,4.19292846e-05,30,2.00399995,1
138,247203400005939,146210732,2459216.6066752626,59216.1073264,19.4842491,0.121610373,32768,zr,15.2711143,-27.9555271,0.995999992,-0.340000004,20210102107326,247,0x3,0x4,19.7600002,25.6252689,0.0444763862,0.0902756006,8.1925733e-05,30,1.87,1
139,247203400005939,146610620,2459220.6052155606,59220.1062037,19.8850784,0.156816572,0,zr,15.2709373,-27.9553491,0.637000024,-0.0560000017,20210106106204,247,0x3,0x4,20.7299995,26.1394482,0.0311555229,0.119191982,3.75181189e-05,30,1.898,1
140,247203400005939,147010644,2459224.6051272014,59224.1064468,19.9546947,0.163110867,0,zr,15.2709427,-27.9553699,0.563000023,-0.151999995,20210110106447,247,0x3,0x4,20.5100002,26.1779461,0.0358135663,0.101803504,4.97111723e-05,30,1.94200003,1
141,247203400005939,147312685,2459227.625286783,59227.1268519,19.8972664,0.157921165,0,zr,15.2705015,-27.9552672,0.885999978,-0.345999986,20210113126667,247,0x3,0x4,19.9400005,25.9174061,0.0507950708,0.122514799,0.000101440623,30,2.13899994,1
142,247203400005939,168146093,2459435.964639683,59435.4609375,20.0165329,0.168641359,0,zr,15.2708482,-27.9553453,0.762000024,-0.186000004,20210809460938,247,0x3,0x4,21.1700001,26.0475769,0.0271557476,0.106447749,2.85111582e-05,30,1.87899995,1
143,247203400005939,168843875,2459442.9428352425,59442.43875,20.1186409,0.177505165,516,zr,15.2709953,-27.9554811,0.625999987,-0.0109999999,20210816438750,247,0x3,0x4,20.9400005,25.955677,0.028842818,0.114606254,3.23994827e-05,30,1.88699996,1
144,247203400005939,169046247,2459444.9666632777,59444.4624769,19.9669113,0.164209604,0,zr,15.2709149,-27.9553838,1.02600002,-0.0949999988,20210818462465,247,0x3,0x4,20.4899998,25.8690643,0.0333781391,0.112474643,4.41165321e-05,30,1.847,1
145,247203400005939,169747909,2459451.983597243,59451.4790972,19.8576279,0.154327795,0,zr,15.2709766,-27.9552899,0.552999973,0.202999994,20210825479086,247,0x3,0x4,20.1399994,26.1339645,0.0571107492,0.0886869803,0.000124166778,30,1.91999996,1
146,247203400005939,169946134,2459453.965920458,59453.4613426,19.9916325,0.166424513,0,zr,15.2710398,-27.9554065,0.944000006,-0.140000001,20210827461343,247,0x3,0x4,20.5799999,26.1848907,0.0317003578,0.107526168,3.90771747e-05,30,1.87899995,1
147,247203400005939,170242997,2459456.9346620315,59456.4299769,20.1641312,0.181285307,0,zr,15.2710576,-27.9554124,0.675999999,-0.0199999996,20210830429977,247,0x3,0x4,20.7600002,26.0105629,0.0338520296,0.12595351,4.42507226e-05,30,1.847,1
148,247203400005939,170737644,2459461.8812851924,59461.3764468,20.1287174,0.178353339,0,zr,15.2708762,-27.9554351,0.533999979,0.0989999995,20210904376447,247,0x3,0x4,21.1800003,26.1480808,0.0279333536,0.116068855,3.00634292e-05,30,1.92499995,1
149,247203400005939,170937703,2459463.881928064,59463.377037,20.0240173,0.169304311,0,zr,15.270925,-27.9554658,0.616999984,-0.104000002,20210906377037,247,0x3,0x4,21.0799999,26.1405945,0.0288540721,0.113299571,3.20798645e-05,30,1.90100002,1
150,247203400005939,171146187,2459465.9668151075,59465.461875,20.1897049,0.183348835,0,zr,15.2708956,-27.9554965,0.317999989,-0.178000003,20210908461863,247,0x3,0x4,20.5799999,26.0159073,0.0308806431,0.107210234,3.68209003e-05,30,2.03600001,1
151,247203400005939,171337648,2459467.881461353,59467.3764815,20.2043495,0.184507877,0,zr,15.2709954,-27.9554046,0.908999979,0.226999998,20210910376482,247,0x3,0x4,21.2800007,26.0536003,0.0286967382,0.112357289,3.21810185e-05,30,1.87100005,1
152,247203400005939,171537722,2459469.882238096,59469.3772222,20.0249882,0.169390142,0,zr,15.2709108,-27.9553467,0.561999977,-0.0240000002,20210912377211,247,0x3,0x4,21.2999992,26.1772938,0.0275002662,0.102083497,2.92895656e-05,30,1.85899997,1
153,247203400005939,171741866,2459471.923715844,59471.418669,19.9138165,0.15941982,0,zr,15.2708877,-27.9553882,1.39300001,-0.26699999,20210914418657,247,0x3,0x4,20.6599998,25.8259335,0.0336337946,0.117129728,4.33793211e-05,30,1.898,1
154,247203400005939,173431587,2459488.820953934,59488.3158796,20.3947372,0.19746469,0,zr,15.2709598,-27.9554047,0.370999992,0.0219999999,20211001315868,247,0x3,0x4,21.1900005,26.1627426,0.0318158865,0.111476831,3.94603885e-05,30,1.88,1
155,247203400005939,173629312,2459490.7981756115,59490.293125,20.0243416,0.169333011,32768,zr,15.2709292,-27.9554518,0.846000016,0.0199999996,20211003293113,247,0x3,0x4,20.7600002,25.8053322,0.10493625,0.0944193229,0.000417990581,30,1.94299996,1
156,247203400005939,175724460,2459511.749066734,59511.2446065,19.8650436,0.15500018,0,zr,15.270978,-27.9554882,0.552999973,-0.266000003,20211024244606,247,0x3,0x4,20.3799992,26.1816406,0.0325428806,0.110256821,4.1525047e-05,30,1.90600002,1
157,247203400005939,176327292,2459517.77711027,59517.2729282,20.1005917,0.175971746,0,zr,15.2708607,-27.9553712,0.884000003,-0.064000003,20211030272928,247,0x3,0x4,21.2600002,26.2228985,0.0268561747,0.107382223,2.78513908e-05,30,1.85300004,1
158,247203400005939,176725254,2459521.7565203374,59521.2525463,20.1326218,0.178680524,0,zr,15.2709649,-27.9553761,0.60799998,-0.0890000015,20211103252535,247,0x3,0x4,21.3700008,26.2058544,0.0290397611,0.111327238,3.21946645e-05,30,1.847,1
159,247203400005939,176921034,2459523.714212084,59523.2103472,20.206892,0.184707195,0,zr,15.2709295,-27.9553777,0.726999998,0.122000001,20211105210347,247,0x3,0x4,21.1299992,26.2207928,0.0287493765,0.0982380956,3.15903562e-05,30,1.91199994,1
160,247203400005939,177125378,2459525.7575310585,59525.2537847,20.0393429,0.170656532,0,zr,15.2708753,-27.9553603,0.683000028,-0.0460000001,20211107253773,247,0x3,0x4,21.1700001,26.2261486,0.0282885283,0.09825553,3.02854605e-05,30,1.85699999,1
161,247203400005939,179612585,2459550.6278466806,59550.1258565,19.9683819,0.164341748,0,zr,15.2709566,-27.9553917,0.841000021,0.228,20211202125787,247,0x3,0x4,20.5599995,26.1864624,0.0369637683,0.126859158,5.22896153e-05,30,1.96099997,1
162,247203400005939,206847754,2459822.9822585536,59822.4775463,20.0455856,0.171205014,0,zr,15.2710957,-27.955417,0.825999975,0.00200000009,20220831477535,247,0x3,0x4,20.7199993,26.1429348,0.0297436826,0.0958350524,3.38197206e-05,30,1.99100006,1
163,247203400005939,211729339,2459871.7980545345,59871.2933912,19.7067089,0.140741467,0,zr,15.270779,-27.9553176,0.602999985,-0.0869999975,20221019292812,247,0x3,0x4,20.3199997,26.2028542,0.040565405,0.100420073,6.29107453e-05,30,1.847,1
164,247203400005939,212426833,2459878.7727168626,59878.2683333,20.1422501,0.179483116,0,zr,15.2708873,-27.9554088,0.746999979,0.156000003,20221026268322,247,0x3,0x4,20.7900009,26.1808338,0.0261396486,0.106955931,2.70622186e-05,30,1.84800005,1
165,247203400005939,212633731,2459880.841603244,59880.3373148,20.2902279,0.190902039,0,zr,15.2710622,-27.9556265,0.504999995,-0.00600000005,20221028337280,247,0x3,0x4,20.3299999,26.1709843,0.0330435485,0.0942882448,4.26927072e-05,30,2.12700009,1
166,247203400005939,215020962,2459904.7124725254,59904.2096296,19.8444443,0.153132737,0,zr,15.2709119,-27.9554814,1.03699994,-0.0189999994,20221121209618,247,0x3,0x4,20.1399994,26.081749,0.0365304276,0.106581397,5.13480154e-05,30,1.84899998,1
167,247203400005939,215223062,2459906.7333202767,59906.230625,20.0869141,0.17479904,0,zr,15.2705731,-27.9554378,0.944999993,-0.268999994,20221123230463,247,0x3,0x4,20.1900005,26.2601051,0.0387245491,0.0875470564,5.90465934e-05,30,1.90600002,1
168,247203400005939,216014776,2459914.6498544067,59914.1477662,20.0938168,0.175392032,0,zr,15.2708788,-27.9554358,0.851999998,-0.145999998,20221201147755,247,0x3,0x4,20.4400005,26.2033443,0.0288564377,0.0983334929,3.26023583e-05,30,1.88600004,1
169,247203400005939,218317410,2459937.67426721,59937.1741088,19.8743172,0.155840993,0,zr,15.2709286,-27.9555219,1.14999998,-0.375,20221224173935,247,0x3,0x4,20.4400005,26.174696,0.03481327,0.111657172,4.73069558e-05,30,2.06299996,1
170,247203400005939,253418887,2460288.6902494296,60288.1888773,19.5087128,0.123639509,0,zr,15.2708463,-27.9554319,0.609000027,0.116999999,20231210188877,247,0x3,0x4,19.8799992,26.1825886,0.0411910303,0.0902395993,6.69770088e-05,30,1.92200005,1
