,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
1188,665209400015382,207351902,2459828.014516331,59827.5190278,18.4129486,0.0445774831,0,zr,137.5030873,33.8025411,0.754999995,0.222000003,20220905519028,665,0x9,0x4,19.2399998,26.0865459,0.0403144658,0.115582414,4.72026222e-05,30,2.28600001,1
1189,665209400015382,207451571,2459829.0112590077,59828.5157176,18.3773232,0.0434431843,32768,zr,137.5030915,33.8025915,0.606000006,0.0659999996,20220906515706,665,0x9,0x4,19.8899994,26.0833988,0.0516516007,0.112349436,6.03173248e-05,30,2.29900002,1
1190,665209400015382,207451815,2459829.0137012377,59828.5181597,18.3923206,0.0439164229,0,zr,137.5031598,33.8025685,0.47299999,0.0700000003,20220906518148,665,0x9,0x4,19.7700005,26.0905247,0.0412988625,0.120528623,3.97608528e-05,30,2.24499989,1
1191,665209400015382,207452060,2459829.016143566,59828.5206019,18.3617306,0.0429576859,32768,zr,137.5032641,33.8025347,0.569000006,0.118000001,20220906520602,665,0x9,0x4,19.3099995,26.103035,0.0463193879,0.114416659,6.02840482e-05,30,2.19400001,1
1192,665209400015382,207551084,2459830.0064404104,59829.5108449,18.3654194,0.0430719703,0,zr,137.503154,33.8025515,1.90999997,0.222000003,20220907510845,665,0x9,0x4,20.5900002,26.076952,0.0302366018,0.117910348,2.00600389e-05,30,2.34899998,1
1193,665209400015382,207551324,2459830.008836345,59829.5132407,18.4226246,0.0448916741,0,zr,137.5031821,33.8025825,1.16199994,0.151999995,20220907513229,665,0x9,0x4,20.5499992,26.0852623,0.0274244454,0.116564997,1.6673941e-05,30,2.29299998,1
1194,665209400015382,207551562,2459830.0112207825,59829.515625,18.3925629,0.0439241081,0,zr,137.5030781,33.8025727,1.24300003,0.156000003,20220907515625,665,0x9,0x4,20.3099995,26.1043701,0.0335078537,0.121041439,2.46307445e-05,30,2.24099994,1
1195,665209400015382,207551802,2459830.0136167137,59829.5180208,18.4234848,0.0449197069,0,zr,137.5031189,33.8025419,1.44700003,0.221000001,20220907518009,665,0x9,0x4,20.0100002,26.1204147,0.0350117646,0.116702378,2.71364243e-05,30,2.19099998,1
1196,665209400015382,207552041,2459830.016012751,59829.5204167,18.3521118,0.0426614732,0,zr,137.5030666,33.8025555,0.800000012,0.0729999989,20220907520405,665,0x9,0x4,19.6900005,26.0881863,0.0377476402,0.123837687,3.40321239e-05,30,2.14299989,1
1197,665209400015382,209944761,2459853.9448682307,59853.4476157,18.4264069,0.0450152084,0,zr,137.5031605,33.8025747,1.699,0.162,20221001447616,665,0x9,0x4,21.2700005,26.2216263,0.0268699396,0.108725429,1.57195864e-05,30,2.296,1
1198,665209400015382,210750341,2459862.001350037,59861.5034144,18.4470787,0.0456975028,0,zr,137.5031342,33.8025354,1.45899999,0.160999998,20221009503414,665,0x9,0x4,20.5900002,26.2589035,0.0298298299,0.111466065,1.96611854e-05,30,1.35000002,1
1199,665209400015382,211048271,2459864.9809196373,59864.4827199,18.3689537,0.0431817621,0,zr,137.5031677,33.8025989,0.504999995,0.0379999988,20221012482708,665,0x9,0x4,20.0400009,26.2462769,0.0347048938,0.124529645,2.66700536e-05,30,1.43599999,1
1200,665209400015382,211251351,2459867.011901333,59866.5135185,18.4576569,0.0460514128,0,zr,137.5031489,33.802597,1.33299994,0.185000002,20221014513472,665,0x9,0x4,20.8899994,26.299881,0.0247960892,0.117404096,1.32720415e-05,30,1.22500002,1
1201,665209400015382,211844413,2459872.9430612167,59872.4441319,18.4580269,0.0460638329,0,zr,137.5031555,33.8025685,1.62,0.158999994,20221020444120,665,0x9,0x4,21.0300007,26.2718601,0.0238185432,0.106677525,1.21665453e-05,30,1.57700002,1
1202,665209400015382,212049660,2459874.9957307256,59874.4966088,18.4620247,0.0461984798,0,zr,137.5031467,33.8025773,1.58899999,0.179000005,20221022496609,665,0x9,0x4,21.2199993,26.298481,0.024527641,0.110284768,1.30518074e-05,30,1.204,1
1203,665209400015382,212450287,2459879.00237187,59878.5028704,18.4301567,0.0451380536,0,zr,137.503104,33.8025664,1.85500002,0.207000002,20221026502870,665,0x9,0x4,20.9400005,26.016655,0.025079757,0.101276986,1.49194393e-05,30,1.13999999,1
1204,665209400015382,212646703,2459880.96672582,59880.467037,18.3975468,0.0440827832,0,zr,137.5031222,33.8025225,1.23500001,0.0689999983,20221028467026,665,0x9,0x4,20.9400005,26.2963486,0.0271150768,0.110203072,1.54715453e-05,30,1.26400006,1
1205,665209400015382,212848812,2459882.988007203,59882.488125,18.3492775,0.0425746925,0,zr,137.5032192,33.802555,1.00399995,-0.00700000022,20221030488113,665,0x9,0x4,20.2700005,26.2732792,0.0333829783,0.112072565,2.41813286e-05,30,1.153,1
1206,665209400015382,213550434,2459890.004894792,59889.5043403,18.4577293,0.0460538566,0,zr,137.5031499,33.8025601,0.906000018,0.0930000022,20221106504340,665,0x9,0x4,20.8400002,26.3359566,0.0319579393,0.113516606,2.134653e-05,30,1.05999994,1
1207,665209400015382,214851033,2459903.012113663,59902.5103356,18.2354012,0.0392602272,0,zr,137.5031684,33.8024976,1.07700002,0.0130000003,20221119510324,665,0x9,0x4,20.0699997,26.3207951,0.0332036242,0.118152827,2.29193065e-05,30,1.00699997,1
1208,665209400015382,215047412,2459904.976077629,59904.4741204,18.3969231,0.0440628976,0,zr,137.5031265,33.8025678,3.12299991,0.349999994,20221121474120,665,0x9,0x4,21.5,26.3350277,0.0240384378,0.109849147,1.21923449e-05,30,1.04100001,1
1209,665209400015382,215244575,2459906.9478872903,59906.4457523,18.3790169,0.0434963256,0,zr,137.5031198,33.8025691,1.579,0.213,20221123445752,665,0x9,0x4,21.1399994,26.3173256,0.028581636,0.118900165,1.7067714e-05,30,1.08599997,1
1210,665209400015382,215543129,2459909.933695928,59909.4312963,18.3602657,0.0429124124,0,zr,137.5030942,33.8025616,2.38000011,0.289999992,20221126431296,665,0x9,0x4,21.4500008,26.3123608,0.024601616,0.112956271,1.28670345e-05,30,1.102,1
1211,665209400015382,215942806,2459913.9308112017,59913.4280671,18.3978901,0.0440937392,0,zr,137.5031213,33.8025703,0.952000022,0.0790000036,20221130427998,665,0x9,0x4,20.9200001,26.3194733,0.028074393,0.113752753,1.65483216e-05,30,1.08299994,1
1212,665209400015382,216840736,2459922.9108301015,59922.4073611,18.475956,0.0466712527,0,zr,137.5031227,33.8025817,1.45299995,0.266000003,20221209407292,665,0x9,0x4,20.6299992,26.3221283,0.0350406244,0.114852943,2.56922831e-05,30,1.074,1
1213,665209400015382,217638916,2459930.893211981,59930.3891667,18.3238411,0.041805204,0,zr,137.5031393,33.8025672,2.99799991,0.328999996,20221217389167,665,0x9,0x4,21.2199993,26.308527,0.0268355664,0.110268958,1.52696284e-05,30,1.06599998,1
1214,665209400015382,217939416,2459933.8984098146,59933.3941667,18.4364834,0.0453462563,0,zr,137.5031034,33.8025647,2.16300011,0.25999999,20221220394167,665,0x9,0x4,20.9899998,26.0235023,0.0274172239,0.109896019,1.5667998e-05,30,1.04200006,1
1215,665209400015382,218136996,2459935.874332285,59935.3699653,18.4232616,0.0449124314,0,zr,137.5031741,33.8025625,2.546,0.284000009,20221222369861,665,0x9,0x4,21.2999992,26.309515,0.0296483058,0.114147596,1.85372228e-05,30,1.07799995,1
1216,665209400015382,218335391,2459937.858398237,59937.353912,18.3164101,0.0415836573,0,zr,137.5030448,33.8025591,0.823000014,0.00400000019,20221224353866,665,0x9,0x4,20.6800003,26.3272266,0.0293482374,0.111869954,1.83381235e-05,30,1.10500002,1
1217,665209400015382,220229887,2459956.804217368,59956.2988773,18.4175797,0.0447275341,0,zr,137.5031403,33.8025639,1.37899995,0.197999999,20230112298831,665,0x9,0x4,20.7900009,26.2040482,0.0266527161,0.1092875,1.48992804e-05,30,1.11300004,1
1218,665209400015382,221532616,2459969.831768364,59969.326169,18.4262714,0.0450107679,0,zr,137.5031074,33.8025703,1.98599994,0.166999996,20230125326134,665,0x9,0x4,21.0400009,26.347187,0.0256851465,0.110883616,1.40317106e-05,30,1.00800002,1
1219,665209400015382,227726494,2460031.768103851,60031.2649421,18.4084835,0.0444333702,0,zr,137.5031127,33.802578,2.49799991,0.30399999,20230328264931,665,0x9,0x4,20.9799995,26.2282295,0.0257951692,0.111826882,1.39265258e-05,30,1.10500002,1
1220,665209400015382,228919189,2460043.6940577426,60043.1918981,18.4358597,0.045325689,0,zr,137.5031271,33.8025748,1.38199997,0.127000004,20230409191875,665,0x9,0x4,20.7399998,26.1387806,0.0265077967,0.108618394,1.46148959e-05,30,1.02699995,1
1221,665209400015382,229122932,2460045.7313076328,60045.2293287,18.3779545,0.0434629992,0,zr,137.5031275,33.8025713,1.90900004,0.196999997,20230411229306,665,0x9,0x4,21.5799999,26.3096371,0.024589479,0.10297858,1.2702234e-05,30,1.11199999,1
1222,665209400015382,229521339,2460049.7150105466,60049.2133912,18.3661079,0.04309332,0,zr,137.5031154,33.8025917,2.37599993,0.208000004,20230415213241,665,0x9,0x4,21.5,26.2630901,0.0254198667,0.112689875,1.35087239e-05,30,1.09800005,1
1223,665209400015382,229724722,2460051.7486551995,60051.2472222,18.4045353,0.0443064123,0,zr,137.5031429,33.8025866,2.31800008,0.273000002,20230417247222,665,0x9,0x4,21.5599995,26.3065777,0.0271439664,0.11056678,1.55521739e-05,30,1.23699999,1
1224,665209400015382,229920048,2460053.70173871,60053.2004861,18.3993645,0.0441408269,0,zr,137.5031605,33.8026014,1.87199998,0.294999987,20230419200451,665,0x9,0x4,21.0799999,26.2474213,0.0237598699,0.115611285,1.17829477e-05,30,1.09300005,1
1225,665209400015382,230119695,2460055.698022942,60055.196956,18.4384098,0.0454098806,0,zr,137.5030808,33.8025833,1.36399996,0.0930000022,20230421196933,665,0x9,0x4,21.0699997,26.3194656,0.0259583164,0.10938029,1.40648608e-05,30,1.09800005,1
1226,665209400015382,230318478,2460057.6856611604,60057.1847801,18.3676033,0.043139793,0,zr,137.503112,33.8025779,2.57800007,0.225999996,20230423184780,665,0x9,0x4,21.4799995,26.3166676,0.0250798948,0.10721729,1.31100323e-05,30,1.08200002,1
1227,665209400015382,230521152,2460059.7122184974,60059.2115278,18.3628139,0.0429912172,0,zr,137.5031092,33.8025869,1.83399999,0.179000005,20230425211528,665,0x9,0x4,20.8500004,26.2598381,0.0261979122,0.113649279,1.43773204e-05,30,1.17900002,1
1228,665209400015382,231122325,2460065.7233758126,60065.2232523,18.4710312,0.0465034805,0,zr,137.5031205,33.8025483,1.49699998,0.223000005,20230501223241,665,0x9,0x4,20.6700001,26.2624874,0.0296161752,0.111378878,1.86479065e-05,30,1.30999994,1
1229,665209400015382,232317312,2460077.6721287374,60077.173125,18.3514423,0.0426409766,0,zr,137.5031576,33.8025686,2.07399988,0.250999987,20230513173125,665,0x9,0x4,21.2600002,26.2260799,0.0244941618,0.112538069,1.25051747e-05,30,1.22300005,1
1230,665209400015382,234318673,2460097.6839925377,60097.1867361,18.4675808,0.0463863648,0,zr,137.5031587,33.8026007,0.920000017,0.166999996,20230602186736,665,0x9,0x4,20.3999996,26.2272091,0.0326601937,0.119168021,2.21793725e-05,30,1.73800004,1
1231,665209400015382,243750835,2460192.0037794714,60191.5083565,18.2086411,0.0385287367,0,zr,137.5030785,33.8025883,0.551999986,0.0419999994,20230904508345,665,0x9,0x4,19.6000004,26.165575,0.0434888899,0.127149835,4.20998367e-05,30,2.65499997,1
1232,665209400015382,243751077,2460192.006198602,60191.5107755,18.4425659,0.0455475301,0,zr,137.5030326,33.8026902,0.611999989,0.0680000037,20230904510775,665,0x9,0x4,19.6100006,26.1684055,0.0440215804,0.130126894,4.3374017e-05,30,2.58299994,1
1233,665209400015382,243751320,2460192.0086292154,60191.513206,18.3336067,0.0420985892,0,zr,137.5032443,33.8025774,0.460000008,0.0,20230904513206,665,0x9,0x4,19.3400002,26.1926041,0.0419632122,0.109045148,4.61861346e-05,30,2.5150001,1
1234,665209400015382,243751563,2460192.011059954,60191.5156366,18.479969,0.0468085185,0,zr,137.503142,33.8028112,0.751999974,0.0170000009,20230904515625,665,0x9,0x4,19.0499992,26.1948967,0.044648353,0.101310432,6.34924872e-05,30,2.45000005,1
1235,665209400015382,243751806,2460192.0134905684,60191.5180671,18.131506,0.0365158133,0,zr,137.5032202,33.8026014,0.232999995,0.00899999961,20230904518056,665,0x9,0x4,18.9400005,26.1978378,0.0377440155,0.117148876,4.78377442e-05,30,2.38899994,1
1236,665209400015382,243850950,2460193.0049766125,60192.5095023,18.4001331,0.0441654101,0,zr,137.503045,33.8025842,0.998000026,0.0689999983,20230905509502,665,0x9,0x4,20.2999992,26.1634235,0.03395316,0.114986666,2.44966104e-05,30,2.54200006,1
1237,665209400015382,243851193,2460193.007407336,60192.5119329,18.4412365,0.0455034599,0,zr,137.5031459,33.8025438,0.788999975,-0.00100000005,20230905511921,665,0x9,0x4,20.1700001,26.1715355,0.0339283533,0.118647486,2.45535739e-05,30,2.47600007,1
1238,665209400015382,243851435,2460193.009826466,60192.5143519,18.4893742,0.0471320003,0,zr,137.5031472,33.8025871,0.898999989,0.175999999,20230905514352,665,0x9,0x4,20.0200005,26.1776562,0.0387644954,0.106791668,3.23495406e-05,30,2.41300011,1
1239,665209400015382,243851678,2460193.0122570945,60192.5167824,18.3941078,0.0439732186,0,zr,137.5031354,33.8025651,0.848999977,0.152999997,20230905516782,665,0x9,0x4,19.6499996,26.2055283,0.0404302031,0.110869035,3.72716677e-05,30,2.35400009,1
1240,665209400015382,243851921,2460193.014687828,60192.519213,18.5186691,0.048156511,32768,zr,137.5030536,33.8025957,0.264999986,-0.0179999992,20230905519213,665,0x9,0x4,19.1800003,26.240036,0.056168858,0.116995327,8.95272242e-05,30,2.2980001,1
1241,665209400015382,244050993,2460195.005511556,60194.5099306,18.4020252,0.0442259572,0,zr,137.5031673,33.8025228,1.11899996,0.0960000008,20230907509919,665,0x9,0x4,20.2199993,26.2101326,0.0492301136,0.122224979,5.26751646e-05,30,2.38800001,1
1242,665209400015382,244051236,2460195.0079421923,60194.5123611,18.3820324,0.0435911343,0,zr,137.5031994,33.8025798,0.778999984,0.0489999987,20230907512361,665,0x9,0x4,20.0200005,26.2171974,0.0411385447,0.119196907,3.71783899e-05,30,2.32999992,1
1243,665209400015382,244051480,2460195.010384433,60194.5148032,18.4509506,0.0458266661,0,zr,137.5030807,33.8025793,1.36199999,0.163000003,20230907514803,665,0x9,0x4,19.9599991,26.2211838,0.0399461873,0.122643001,3.50753544e-05,30,2.27399993,1
1244,665209400015382,244051724,2460195.012826768,60194.5172454,18.3607826,0.0429283977,32768,zr,137.5031602,33.8026339,0.305000007,-0.00200000009,20230907517245,665,0x9,0x4,19.7900009,26.2431526,0.0462662317,0.111669689,4.76556088e-05,30,2.22099996,1
1245,665209400015382,244051968,2460195.015268997,60194.5196875,18.3648529,0.0430543721,0,zr,137.5032213,33.8025056,0.875999987,0.0610000007,20230907519687,665,0x9,0x4,19.3099995,26.2443104,0.0507099591,0.125091881,7.0661823e-05,30,2.171,1
1246,665209400015382,244150966,2460196.005300664,60195.5096644,18.4988441,0.0474603772,0,zr,137.5031623,33.8025789,1.13499999,0.143000007,20230908509664,665,0x9,0x4,20.1800003,26.0594635,0.0376614593,0.13054429,3.12880875e-05,30,2.329,1
1247,665209400015382,244151207,2460196.007708203,60195.5120718,18.4617691,0.0461898781,0,zr,137.5030718,33.8025335,1.33700001,0.222000003,20230908512060,665,0x9,0x4,20.1499996,26.0615826,0.0394226015,0.11824663,3.40496481e-05,30,2.27399993,1
1248,665209400015382,244151446,2460196.010104142,60195.5144676,18.4866791,0.0470390618,0,zr,137.5030788,33.8025935,0.194000006,0.00700000022,20230908514468,665,0x9,0x4,19.9799995,26.0876141,0.0451093093,0.12481676,4.41254269e-05,30,2.22199988,1
1249,665209400015382,244151686,2460196.0125000747,60195.5168634,18.3450699,0.0424462073,0,zr,137.5031603,33.8025817,1.25300002,0.226999998,20230908516863,665,0x9,0x4,20.0699997,26.1041946,0.0432336926,0.11976207,4.15261347e-05,30,2.1730001,1
1250,665209400015382,244151925,2460196.0148961144,60195.5192593,18.5407295,0.0489450321,0,zr,137.5031122,33.8026025,0.611999989,0.123000003,20230908519248,665,0x9,0x4,19.8099995,26.0998077,0.0412012227,0.12862967,3.71807473e-05,30,2.12599993,1
1251,665209400015382,244251319,2460197.008887513,60196.5131944,18.4395695,0.0454482399,0,zr,137.503077,33.8025785,0.866999984,0.0909999982,20230909513194,665,0x9,0x4,20.3799992,26.1156731,0.0318889432,0.12291874,2.2217775e-05,30,2.19199991,1
1252,665209400015382,244251559,2460197.011283551,60196.5155903,18.5588455,0.0496037267,0,zr,137.5031343,33.8025743,1.67400002,0.321999997,20230909515590,665,0x9,0x4,20.3199997,26.1229572,0.0293714069,0.117406152,1.89138755e-05,30,2.14400005,1
1253,665209400015382,244251798,2460197.013679491,60196.5179861,18.4443817,0.0456078053,0,zr,137.5031106,33.8025597,1.21399999,0.0649999976,20230909517986,665,0x9,0x4,20.1200008,26.1336689,0.0359530672,0.12036223,2.88214123e-05,30,2.09899998,1
1254,665209400015382,244252039,2460197.0160870315,60196.5203935,18.3400555,0.0422937348,0,zr,137.503125,33.8025743,0.758000016,0.0170000009,20230909520382,665,0x9,0x4,19.7900009,26.1395016,0.0408984572,0.122513488,3.6843976e-05,30,2.05500007,1
1255,665209400015382,244451284,2460199.008657475,60198.5128472,18.4953861,0.0473401956,0,zr,137.5031904,33.8025495,0.883000016,0.0649999976,20230911512847,665,0x9,0x4,20.3799992,26.1995869,0.0399220474,0.113226883,3.47136956e-05,30,2.09299994,1
1256,665209400015382,244451525,2460199.011065026,60198.5152546,18.3414993,0.0423375629,0,zr,137.503123,33.8025719,0.890999973,0.136999995,20230911515243,665,0x9,0x4,20.4899998,26.1869602,0.0333600082,0.119830765,2.4472145e-05,30,2.04900002,1
1257,665209400015382,244451765,2460199.013461072,60198.5176505,18.4654388,0.0463138223,0,zr,137.5031247,33.8025823,0.375999987,0.0250000004,20230911517639,665,0x9,0x4,20.5,26.1858387,0.0324838273,0.111083061,2.30987262e-05,30,2.0079999,1
1258,665209400015382,244452004,2460199.0158570167,60198.5200463,18.5683556,0.0499535874,0,zr,137.5031489,33.8025729,0.791000009,0.134000003,20230911520035,665,0x9,0x4,19.9599991,26.0457401,0.0428906269,0.118967302,4.07516418e-05,30,1.96800005,1
1259,665209400015382,244452244,2460199.0182529595,60198.5224421,18.4367237,0.0453541987,0,zr,137.50316,33.8025105,0.504999995,0.061999999,20230911522431,665,0x9,0x4,20.1800003,26.2063332,0.0433147736,0.113518015,4.11137044e-05,30,1.92999995,1
1260,665209400015382,244551412,2460200.0099912668,60199.5141204,18.3162041,0.0415775254,0,zr,137.503167,33.8025334,0.907999992,0.0710000023,20230912514120,665,0x9,0x4,20.1800003,26.2240257,0.0375286378,0.115347907,3.14254976e-05,30,2.02099991,1
1261,665209400015382,244551652,2460200.012398824,60199.5165278,18.3838272,0.0436476544,0,zr,137.5030296,33.8025685,0.629999995,0.0370000005,20230912516516,665,0x9,0x4,20.2999992,26.2276325,0.0365435369,0.122732684,2.91951419e-05,30,1.98099995,1
1262,665209400015382,244551892,2460200.0147947674,60199.5189236,18.363493,0.0430122539,32768,zr,137.5031064,33.802507,1.29200006,0.150999993,20230912518912,665,0x9,0x4,20.2700005,26.2363586,0.0341281407,0.107157663,2.5667603e-05,30,1.94299996,1
1263,665209400015382,244552131,2460200.0171907167,60199.5213194,18.342659,0.0423728228,32768,zr,137.5031247,33.8025379,0.699999988,-0.114,20230912521308,665,0x9,0x4,19.1399994,25.4355659,0.218680024,0.0819413215,0.00172358402,30,1.90600002,1
1264,665209400015382,244552371,2460200.0195867694,60199.5237153,18.3004723,0.0411132872,0,zr,137.5030962,33.8025986,0.532999992,-0.0140000004,20230912523715,665,0x9,0x4,19.8299999,26.2224407,0.0399290584,0.130952463,3.50043265e-05,30,1.87,1
1265,665209400015382,244750262,2460201.998622206,60201.5026273,18.35392,0.0427169725,0,zr,137.5031273,33.8025478,1.58299994,0.158000007,20230914502627,665,0x9,0x4,20.7000008,26.1625061,0.0315795653,0.12293347,2.11317056e-05,30,2.13100004,1
1266,665209400015382,244750505,2460202.001052964,60201.5050579,18.3847733,0.0436775088,0,zr,137.5031177,33.8025516,1.99000001,0.261000007,20230914505046,665,0x9,0x4,21.0100002,26.1733685,0.0267669763,0.115408026,1.52186394e-05,30,2.08500004,1
1267,665209400015382,244750748,2460202.0034836214,60201.5074884,18.4425697,0.0455476493,0,zr,137.5031299,33.802575,1.505,0.123000003,20230914507477,665,0x9,0x4,20.9400005,26.1841354,0.0289810151,0.112774588,1.7770888e-05,30,2.04200006,1
1268,665209400015382,244750991,2460202.005914379,60201.509919,18.4276257,0.0450550839,0,zr,137.5031239,33.802577,1.48899996,0.180999994,20230914509907,665,0x9,0x4,20.8799992,26.1961842,0.0273701325,0.11209546,1.57859577e-05,30,2.0,1
1269,665209400015382,244751233,2460202.0083335326,60201.512338,18.4154568,0.0446586721,0,zr,137.5031611,33.8025595,0.999000013,0.0930000022,20230914512338,665,0x9,0x4,20.5499992,26.2090359,0.0289562773,0.105985865,1.78256523e-05,30,1.96000004,1
1270,665209400015382,244850251,2460202.998570715,60202.5025116,18.4294262,0.0451140776,0,zr,137.5031535,33.8025757,1.472,0.122000001,20230915502500,665,0x9,0x4,20.8299999,26.1609211,0.0286072176,0.118004963,1.77836228e-05,30,2.08200002,1
1271,665209400015382,244850494,2460203.001001376,60202.5049421,18.4183025,0.0447509959,0,zr,137.5031358,33.8025673,1.65400004,0.209999993,20230915504931,665,0x9,0x4,21.0100002,26.1678352,0.0268072765,0.11894539,1.55767939e-05,30,2.03800011,1
1272,665209400015382,244850737,2460203.003432137,60202.5073727,18.3784008,0.0434769802,0,zr,137.5031098,33.8025656,1.12399995,0.0890000015,20230915507361,665,0x9,0x4,20.7999992,26.1780109,0.0266780984,0.115320377,1.54295521e-05,30,1.99699998,1
1273,665209400015382,244850979,2460203.005851295,60202.5097917,18.3755684,0.0433882177,0,zr,137.5031513,33.8025734,1.47000003,0.156000003,20230915509792,665,0x9,0x4,21.0599995,26.1872234,0.0246301945,0.107125148,1.30553744e-05,30,1.95700002,1
1274,665209400015382,244851221,2460203.008270353,60202.5122106,18.423914,0.0449337102,0,zr,137.5031617,33.8025737,1.13699996,0.0960000008,20230915512211,665,0x9,0x4,20.7900009,26.1915588,0.0275501236,0.110480346,1.64109551e-05,30,1.91999996,1
1275,665209400015382,244950185,2460203.99797639,60203.5018519,18.3406601,0.0423120745,0,zr,137.5031465,33.8025742,1.56200004,0.0869999975,20230916501852,665,0x9,0x4,20.5499992,26.1904564,0.0373943783,0.119740047,3.05881731e-05,30,2.04500008,1
1276,665209400015382,244950432,2460204.0004533576,60203.5043287,18.3525448,0.0426747873,0,zr,137.503116,33.8025652,0.922999978,0.0340000018,20230916504317,665,0x9,0x4,20.4200001,26.2044411,0.0422514565,0.111861475,3.86347383e-05,30,2.00200009,1
1277,665209400015382,244950679,2460204.002918824,60203.506794,18.3224564,0.0417638272,0,zr,137.5031203,33.8026046,1.97399998,0.145999998,20230916506782,665,0x9,0x4,20.5799999,26.201458,0.0315799601,0.119357504,2.16677654e-05,30,1.96200001,1
1278,665209400015382,244950925,2460204.005384288,60203.5092593,18.3172874,0.0416097417,0,zr,137.5031479,33.802587,0.754000008,0.064000003,20230916509259,665,0x9,0x4,20.7600002,26.205471,0.0339432023,0.119127467,2.503209e-05,30,1.92299998,1
1279,665209400015382,244951173,2460204.007861256,60203.5117361,18.3903294,0.0438532457,0,zr,137.5031408,33.8026256,0.326999992,0.00800000038,20230916511725,665,0x9,0x4,20.6599998,26.2115211,0.0277311746,0.118195578,1.6779808e-05,30,1.88600004,1
1280,665209400015382,245050329,2460204.999489791,60204.5032986,18.3967285,0.0440566987,0,zr,137.5031312,33.8025792,2.64700007,0.282000005,20230917503264,665,0x9,0x4,21.0699997,26.1975212,0.0277671311,0.123721406,1.68301922e-05,30,1.97399998,1
1281,665209400015382,245050584,2460205.002036264,60204.5058449,18.4037819,0.0442822389,0,zr,137.5031281,33.8025603,1.773,0.195999995,20230917505810,665,0x9,0x4,21.2299995,26.2105961,0.0254070666,0.116849013,1.42303097e-05,30,1.93299997,1
1282,665209400015382,245050839,2460205.0045827385,60204.5083912,18.4152546,0.0446521007,0,zr,137.5031261,33.8025708,1.75,0.210999995,20230917508356,665,0x9,0x4,21.2000008,26.2180786,0.0238717366,0.113350637,1.24119642e-05,30,1.89499998,1
1283,665209400015382,245051093,2460205.0071292114,60204.5109375,18.4415379,0.0455134213,0,zr,137.5031268,33.8025458,1.27999997,0.147,20230917510903,665,0x9,0x4,21.2600002,26.2223682,0.023601763,0.113369912,1.21032517e-05,30,1.85800004,1
1284,665209400015382,245051350,2460205.0096987886,60204.5135069,18.4147663,0.0446363091,0,zr,137.5031206,33.8025857,1.98500001,0.25999999,20230917513449,665,0x9,0x4,21.1900005,26.2176437,0.0231023151,0.115622848,1.16463043e-05,30,1.82200003,1
1285,665209400015382,245150369,2460205.999951083,60205.5036921,18.3617401,0.0429579914,0,zr,137.503163,33.8025856,0.90200001,0.101999998,20230918503692,665,0x9,0x4,20.8400002,26.2336006,0.0306057073,0.122515932,2.05892939e-05,30,1.92499995,1
1286,665209400015382,245150618,2460206.0024397583,60205.5061806,18.4398689,0.0454581417,0,zr,137.5031096,33.802576,1.27900004,0.128000006,20230918506169,665,0x9,0x4,20.9899998,26.2286587,0.0274295118,0.116814859,1.66031368e-05,30,1.88699996,1
1287,665209400015382,245150866,2460206.00492833,60205.508669,18.3908081,0.0438684076,0,zr,137.5031363,33.8025876,2.02099991,0.217999995,20230918508657,665,0x9,0x4,21.1100006,26.240675,0.0244247913,0.113653623,1.29679338e-05,30,1.85099995,1
1288,665209400015382,245151114,2460206.0074053006,60205.5111458,18.3973732,0.0440772288,0,zr,137.5031335,33.8025668,1.597,0.200000003,20230918511134,665,0x9,0x4,21.1000004,26.2462463,0.0260065105,0.11463628,1.46900356e-05,30,1.81700003,1
1289,665209400015382,245151362,2460206.0098823737,60205.5136227,18.3917599,0.0438986309,0,zr,137.5031326,33.802581,1.64199996,0.219999999,20230918513623,665,0x9,0x4,20.9500008,26.2416515,0.0269830581,0.120370306,1.57370087e-05,30,1.78400004,1
1290,665209400015382,245250592,2460207.00225395,60206.5059259,18.4200859,0.0448089726,0,zr,137.5031566,33.8025991,0.986999989,0.075000003,20230919505914,665,0x9,0x4,20.7399998,26.2551365,0.0286051799,0.124550022,1.7792785e-05,30,1.85099995,1
1291,665209400015382,245250835,2460207.0046847244,60206.5083565,18.3790398,0.0434970334,0,zr,137.5030787,33.8025725,1.14199996,0.128999993,20230919508356,665,0x9,0x4,20.8600006,26.26124,0.0263613872,0.11780443,1.50178848e-05,30,1.81799996,1
1292,665209400015382,245251079,2460207.0071269944,60206.5107986,18.4163055,0.0446861833,0,zr,137.5031165,33.8025667,1.00100005,0.0670000017,20230919510787,665,0x9,0x4,20.8400002,26.2675743,0.0274785627,0.11695303,1.65818492e-05,30,1.78600001,1
1293,665209400015382,245251322,2460207.009557765,60206.5132292,18.4149017,0.0446406715,0,zr,137.5031517,33.8025849,1.23599994,0.131999999,20230919513218,665,0x9,0x4,20.8899994,26.2612343,0.0253833737,0.120031752,1.39908179e-05,30,1.755,1
1294,665209400015382,245251565,2460207.011988435,60206.5156597,18.4251518,0.0449741669,0,zr,137.5031543,33.8025644,1.49300003,0.173999995,20230919515648,665,0x9,0x4,20.8500004,26.2715187,0.025766056,0.119492948,1.44707419e-05,30,1.72500002,1
