,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
12,787106300012098,47818630,2458232.687544912,58232.1863079,18.9446297,0.0726723075,0,zg,159.8989474,53.5108325,0.765999973,-0.172999993,20180424186285,787,0x6,0x3,20.2600002,25.8462486,0.0403389186,-0.100955479,9.27432047e-05,30,1.07500005,3
13,787106300012098,47818734,2458232.6885864413,58232.1873495,19.0089092,0.076344952,0,zg,159.8989585,53.5107588,0.906000018,0.103,20180424187280,787,0x6,0x3,20.3999996,25.997982,0.0388822071,-0.111328483,8.50088618e-05,30,1.07500005,1
14,787106300012098,47921922,2458233.720386972,58233.2192245,18.9453793,0.0727141052,0,zg,159.8989571,53.5107382,0.924000025,0.137999997,20180425219213,787,0x6,0x3,20.9099998,26.3361263,0.0315109082,-0.0889918804,4.04107814e-05,30,1.097,3
15,787106300012098,48018281,2458234.683905164,58234.1828125,18.8943691,0.0699250773,0,zg,159.8989346,53.5107805,0.898999989,-0.0529999994,20180426182766,787,0x6,0x3,20.4099998,26.3109856,0.0429420844,-0.0742910653,9.18287697e-05,30,1.07599998,3
16,787106300012098,48022467,2458234.7257655207,58234.2246759,18.8316154,0.0666443184,0,zg,159.8989542,53.5107694,0.717999995,-0.0879999995,20180426224583,787,0x6,0x3,20.9599991,26.294693,0.0375216566,-0.0516214035,5.91722019e-05,30,1.10699999,3
17,787106300012098,48116361,2458235.6646324685,58235.1636111,18.9496689,0.0729537755,0,zg,159.8990382,53.5107263,0.472000003,-0.0320000015,20180427163600,787,0x6,0x3,20.4699993,26.3299675,0.036333669,-0.09933047,6.33437448e-05,30,1.074,1
18,787106300012098,48116452,2458235.665546799,58235.1645255,18.7520828,0.0627178103,0,zg,159.8990352,53.5107741,0.234999999,0.0179999992,20180427164514,787,0x6,0x3,20.4799995,26.3379192,0.0365365595,-0.103683874,6.49780341e-05,30,1.074,3
19,787106300012098,48121336,2458235.71438584,58235.2133681,19.0897484,0.0812234357,0,zg,159.8990688,53.5107701,0.312000006,0.064000003,20180427213287,787,0x6,0x3,20.5900002,26.3200035,0.0354579277,-0.071748063,5.63982649e-05,30,1.097,1
20,787106300012098,48121435,2458235.7153695677,58235.2143519,18.9906902,0.0752856657,0,zg,159.8990321,53.5107505,0.47299999,-0.0170000009,20180427214306,787,0x6,0x3,20.6000004,26.3233223,0.0384717286,-0.060830567,6.64894178e-05,30,1.09800005,3
21,787106300012098,48216081,2458236.661758836,58236.1608102,18.8661804,0.068431057,0,zg,159.899047,53.5107409,0.745999992,-0.0450000018,20180428160799,787,0x6,0x3,20.4400005,26.3121014,0.0405245647,-0.0912992507,8.49006537e-05,30,1.074,3
22,787106300012098,48321696,2458237.717838951,58237.2169676,18.8280087,0.0664607584,0,zg,159.8989284,53.5107786,0.519999981,-0.00700000022,20180429216968,787,0x6,0x3,20.0,26.3008919,0.0379703492,-0.047660958,8.86687267e-05,30,1.10699999,3
23,787106300012098,48415780,2458238.6586032435,58238.1578009,18.7531319,0.0627679527,0,zg,159.8991103,53.5107883,0.852999985,-0.0340000018,20180430157778,787,0x6,0x3,20.1399994,26.3126907,0.0389830396,-0.0884692892,8.48714699e-05,30,1.074,3
24,787106300012098,48415921,2458238.6600152366,58238.159213,18.9649162,0.0738119483,0,zg,159.8990677,53.5108014,0.372999996,0.0659999996,20180430159167,787,0x6,0x3,20.0599995,26.3199425,0.0417295769,-0.0911230966,0.000103478473,30,1.074,1
25,787106300012098,48919785,2458243.6982890666,58243.1978588,18.7611408,0.0631522611,32768,zg,159.8989277,53.5108102,1.23099995,0.00999999978,20180505197859,787,0x6,0x3,20.9500008,26.0687771,0.0441952832,-0.154839531,8.43373127e-05,30,1.10300004,3
26,787106300012098,49019774,2458244.698099237,58244.1977431,18.8336811,0.0667497292,32768,zg,159.8989799,53.5107689,1.22800004,-0.0960000008,20180506197731,787,0x6,0x3,21.5599995,26.210392,0.0289224945,-0.14232704,3.19444625e-05,30,1.10599995,3
27,787106300012098,49121972,2458245.720002496,58245.2197222,18.8281631,0.0664685667,0,zg,159.8990073,53.5108139,0.653999984,0.0529999994,20180507219722,787,0x6,0x3,21.0100002,26.0852203,0.0354018733,-0.0635749474,4.93799707e-05,30,1.14499998,3
28,787106300012098,49122065,2458245.720939927,58245.2206597,18.8364754,0.0668925717,32768,zg,159.8989751,53.5107739,0.739000022,0.0280000009,20180507220660,787,0x6,0x3,21.1900005,26.0985928,0.0405887142,-0.0862540826,6.48462374e-05,30,1.14699996,1
29,787106300012098,49318394,2458247.684081269,58247.1839468,18.8110085,0.0656024814,0,zg,159.8989934,53.5107638,0.968999982,0.0439999998,20180509183935,787,0x6,0x3,22.0499992,26.327919,0.0345174,-0.0687453449,4.45612277e-05,30,1.10000002,3
30,787106300012098,49418436,2458248.6844235878,58248.1843634,18.7418728,0.0622320622,0,zg,159.8990123,53.5107796,0.839999974,0.0949999988,20180510184352,787,0x6,0x3,21.9300003,26.3182144,0.0230728276,-0.0760817453,1.99332735e-05,30,1.10300004,3
31,787106300012098,49418527,2458248.68533792,58248.1852778,18.7592506,0.0630613193,0,zg,159.8990019,53.5107561,1.30700004,0.108000003,20180510185278,787,0x6,0x3,21.9300003,26.3348274,0.027389532,-0.0959531441,2.83673089e-05,30,1.10500002,1
32,787106300012098,49520508,2458249.7050654176,58249.205081,18.8301239,0.0665683374,32768,zg,159.8989982,53.5107984,0.870999992,0.0399999991,20180511205081,787,0x6,0x3,21.3999996,26.1794224,0.0363389738,-0.0359176509,5.10563987e-05,30,1.13800001,3
33,787106300012098,50117585,2458255.6753995363,58255.1758565,18.7812405,0.0641278774,0,zg,159.8989995,53.5107526,1.31799996,0.0260000005,20180517175822,787,0x6,0x3,21.7099991,26.3182049,0.0278601181,-0.115258731,2.9238623e-05,30,1.11699998,3
34,787106300012098,50117677,2458255.676313768,58255.1767708,18.8370094,0.0669199079,0,zg,159.898999,53.5107641,0.700999975,0.0109999999,20180517176771,787,0x6,0x3,21.7000008,26.3314056,0.0299226996,-0.123864383,3.45657572e-05,30,1.11899996,1
35,787106300012098,51317061,2458267.669294044,58267.1706134,18.751049,0.0626684502,0,zg,159.899009,53.51078,0.841000021,0.0370000005,20180529170590,787,0x6,0x3,20.1599998,26.2210426,0.0444199294,-0.0133102536,0.000115537128,30,1.16799998,3
36,787106300012098,51417556,2458268.6741778105,58268.1755671,18.7987614,0.0649914443,32768,zg,159.899142,53.51083,0.442000002,-0.226999998,20180530175532,787,0x6,0x3,19.4400005,26.2257557,0.0489159599,0.0106390007,0.000255409192,30,1.18599999,3
37,787106300012098,51521561,2458269.714152172,58269.2156134,18.8199081,0.0660502762,32768,zg,159.898973,53.5107678,1.17299998,0.0560000017,20180531215590,787,0x6,0x3,20.1499996,26.2454205,0.0378339328,-0.00283955247,7.66617377e-05,30,1.324,1
38,787106300012098,51521767,2458269.716212237,58269.2176736,18.9607735,0.0735777915,32768,zg,159.8991613,53.5108568,0.97299999,0.533999979,20180531217546,787,0x6,0x3,19.8799992,26.2474022,0.0432950929,0.00422899192,0.000138302596,30,1.33299994,3
39,787106300012098,51819447,2458272.692814849,58272.1944792,18.9341164,0.0720887184,0,zg,159.8990168,53.5107749,0.754000008,-0.0390000008,20180603194410,787,0x6,0x3,21.6499996,26.2609921,0.0330371559,-0.0793041512,4.18151758e-05,30,1.27499998,1
40,787106300012098,51819541,2458272.6937522865,58272.1954167,18.8651772,0.0683785379,0,zg,159.8990402,53.5107752,0.86500001,-0.0179999992,20180603195405,787,0x6,0x3,21.6100006,26.2405815,0.039099589,-0.0730634332,5.96751815e-05,30,1.278,3
41,787106300012098,52021854,2458274.716741884,58274.2185417,18.9104328,0.070791401,0,zg,159.8989796,53.5107856,0.694000006,0.0199999996,20180605218438,787,0x6,0x3,21.7099991,26.2476711,0.0323608033,-0.0622377172,3.98505908e-05,30,1.39900005,3
42,787106300012098,52222332,2458276.7213900555,58276.2233218,18.9440136,0.0726380274,32768,zg,159.899003,53.5107738,1.005,-0.061999999,20180607223310,787,0x6,0x3,21.4599991,26.3329487,0.0668410808,-0.0953165963,0.000169770385,30,1.45299995,1
43,787106300012098,52222425,2458276.7223274927,58276.2242593,18.9026661,0.0703711733,0,zg,159.8989948,53.5107804,1.96399999,0.0329999998,20180607224236,787,0x6,0x3,21.5200005,26.2772484,0.03527591,-0.0859081522,4.68949656e-05,30,1.45799994,3
44,787106300012098,52320365,2458277.701662011,58277.2036574,18.8601513,0.0681158602,0,zg,159.8990236,53.5107651,1.03100002,0.0780000016,20180608203657,787,0x6,0x3,21.5400009,26.1650448,0.0312859192,-0.0488122292,3.66716231e-05,30,1.36699998,3
45,787106300012098,52420005,2458278.697998408,58278.2000579,18.9300022,0.0718616396,0,zg,159.8989542,53.5107441,0.56400001,0.0370000005,20180609200058,787,0x6,0x3,21.1800003,26.24049,0.0351856053,-0.0402024351,4.84931734e-05,30,1.36300004,3
46,787106300012098,52520056,2458279.6984438687,58279.2005671,18.8947678,0.0699464083,0,zg,159.8989758,53.510757,1.03100002,0.00200000009,20180610200567,787,0x6,0x3,21.5799999,26.2455769,0.0259416793,-0.0787288994,2.52177033e-05,30,1.37800002,3
47,787106300012098,52520149,2458279.699369812,58279.2014931,18.9290733,0.0718104839,0,zg,159.8990272,53.5107841,1.29799998,0.123999998,20180610201481,787,0x6,0x3,21.5100002,26.3161945,0.0444700532,-0.0819873214,7.40678952e-05,30,1.38199997,1
48,787106300012098,52623868,2458280.7364918943,58280.2386806,18.9152794,0.0710549653,0,zg,159.8990103,53.5107857,0.897000015,0.00600000005,20180611238576,787,0x6,0x3,21.3099995,26.2411976,0.0318183228,-0.104036942,3.86223655e-05,30,1.62300003,3
49,787106300012098,52824865,2458282.746344026,58282.2486574,18.967617,0.0739650428,0,zg,159.8990372,53.5107762,0.550999999,0.0149999997,20180613248646,787,0x6,0x3,21.2000008,26.1670208,0.0325502418,-0.0736591294,4.10639586e-05,30,1.75,3
50,787106300012098,52824959,2458282.747281466,58282.2495949,18.8479271,0.0674813315,0,zg,159.8990131,53.5107983,1.09000003,-0.0199999996,20180613249583,787,0x6,0x3,21.2199993,26.1655464,0.0343584791,-0.0719802305,4.49489125e-05,30,1.75899994,1
51,787106300012098,52925952,2458283.7571504894,58283.2595255,18.9554062,0.0732754618,0,zg,159.8990372,53.5107576,0.818000019,0.0480000004,20180614259502,787,0x6,0x3,21.2900009,26.2031536,0.0402080044,-0.0756288245,6.14527526e-05,30,1.88300002,3
52,787106300012098,53023655,2458284.734117044,58284.2365509,18.8647747,0.0683574304,0,zg,159.8990197,53.5107992,0.814999998,-0.00499999989,20180615236424,787,0x6,0x3,20.8199997,26.1463127,0.0381713472,-0.0986281931,5.89841147e-05,30,1.69299996,3
53,787106300012098,53420030,2458288.6976357126,58288.2003009,18.9241142,0.0715379268,0,zg,159.8989997,53.5107726,0.703999996,-0.00400000019,20180619200231,787,0x6,0x3,20.9899998,26.2136135,0.0333479717,-0.0435612835,4.38731222e-05,30,1.50999999,1
54,787106300012098,53820050,2458292.6976234904,58292.2005093,19.0491333,0.0787357539,0,zg,159.8989651,53.5108098,0.421000004,0.0410000011,20180623200486,787,0x6,0x3,20.7800007,26.201313,0.0404262394,-0.0357118547,7.08541702e-05,30,1.58399999,1
55,787106300012098,54118107,2458295.678035167,58295.1810764,18.7907181,0.064593479,0,zg,159.8990564,53.5107969,0.675999999,-0.0890000015,20180626181053,787,0x6,0x3,20.3799992,26.2179909,0.0371098258,-0.0381287262,7.16167997e-05,30,1.50999999,1
56,787106300012098,54418107,2458298.677886816,58298.1810764,18.8940792,0.0699095577,0,zg,159.8989724,53.5109389,0.915000021,0.141000003,20180629181053,787,0x6,0x3,19.5499992,26.2378559,0.0427223966,-0.105162561,0.000168896266,30,1.56299996,1
57,787106300012098,66849033,2458422.989757808,58422.4903356,18.7859726,0.0643598735,0,zg,159.8988738,53.5107694,1.13,-0.0949999988,20181031490324,787,0x6,0x3,20.6399994,26.222168,0.0396570899,-0.0900073498,6.6976696e-05,30,1.43700004,3
58,787106300012098,66946749,2458423.9669951308,58423.4675,18.7153015,0.060986869,0,zg,159.8989694,53.510812,0.685000002,0.0500000007,20181101467488,787,0x6,0x3,20.5900002,26.1620369,0.0398164168,-0.0474178419,6.70780792e-05,30,1.56099999,1
59,787106300012098,66947028,2458423.9697847394,58423.4702894,18.7210007,0.0612516403,0,zg,159.8989656,53.5107782,0.550000012,-0.0170000009,20181101470289,787,0x6,0x3,20.5200005,26.140604,0.0378021821,-0.0955609828,6.50718866e-05,30,1.54200006,3
60,787106300012098,67050893,2458425.0085083186,58424.5089352,18.8320084,0.0666643828,0,zg,159.8989857,53.5108031,0.675999999,0.0469999984,20181102508924,787,0x6,0x3,21.3299999,26.2767353,0.0300169289,-0.0823621005,3.45786684e-05,30,1.32099998,3
61,787106300012098,67153270,2458426.032358267,58425.5327083,18.7028122,0.0604110435,0,zg,159.8990346,53.5107573,0.717000008,0.0189999994,20181103532697,787,0x6,0x3,21.0599995,26.2863083,0.0341959931,-0.0862453803,4.53891007e-05,30,1.22500002,3
62,787106300012098,67248482,2458426.9845479606,58426.4848264,18.816925,0.065899834,32768,zg,159.8989815,53.5107776,0.916000009,0.107000001,20181104484815,787,0x6,0x3,21.6200008,26.1535358,0.0348510593,-0.0693797097,4.57124625e-05,30,1.40799999,1
63,787106300012098,67248574,2458426.98546233,58426.4857407,18.8167515,0.0658910722,0,zg,159.8989727,53.5107704,1.02999997,0.134000003,20181104485729,787,0x6,0x3,21.5599995,26.0883217,0.0297528226,-0.0726176724,3.28997594e-05,30,1.403,3
64,787106300012098,67353185,2458428.0316523947,58427.5318519,18.7227364,0.0613325238,0,zg,159.8989796,53.5107771,0.781000018,0.0520000011,20181105531852,787,0x6,0x3,21.5900002,26.2779369,0.0308376774,-0.0621941499,3.50611226e-05,30,1.21200001,3
65,787106300012098,67453358,2458429.033464109,58428.533588,18.7091084,0.0607005917,0,zg,159.8989901,53.5107871,0.902999997,0.0399999991,20181106533588,787,0x6,0x3,21.7099991,26.272089,0.0276270285,-0.0595217198,2.82042984e-05,30,1.199,3
66,787106300012098,67546657,2458429.9665206773,58429.4665741,18.7624187,0.0632138178,0,zg,159.8990279,53.5107761,1.04999995,0.075000003,20181107466562,787,0x6,0x3,21.9099998,26.2034512,0.0269948877,-0.0469384938,2.68439835e-05,30,1.46300006,3
67,787106300012098,67546748,2458429.9674350484,58429.4674884,18.8180008,0.0659540296,0,zg,159.8989801,53.5107599,0.748000026,0.0649999976,20181107467477,787,0x6,0x3,21.8700008,26.2081909,0.0303494465,-0.0548620373,3.43227512e-05,30,1.45799994,1
68,787106300012098,67651766,2458431.017688117,58430.517662,18.7452888,0.0623941049,0,zg,159.8989942,53.5107632,1.39499998,0.023,20181108517639,787,0x6,0x3,21.9799995,26.2893639,0.0280173365,-0.084878318,2.94846341e-05,30,1.23000002,3
69,787106300012098,67749057,2458431.9906784324,58431.4905787,18.7711182,0.0636345074,0,zg,159.8991399,53.5107492,0.239999995,-0.00300000003,20181109490556,787,0x6,0x3,20.7800007,26.2121563,0.0366352424,-0.0699270368,5.51791309e-05,30,1.31799996,3
70,787106300012098,67846471,2458432.964884072,58432.4647106,18.7422905,0.0622518323,0,zg,159.8990055,53.5107324,1.36399996,0.0850000009,20181110464711,787,0x6,0x3,21.3600006,26.2546635,0.0338668451,-0.105421342,4.31399312e-05,30,1.42799997,3
71,787106300012098,67846564,2458432.9658216448,58432.4656481,18.7438221,0.0623244867,0,zg,159.899024,53.5107793,0.75,0.0320000015,20181110465625,787,0x6,0x3,21.2199993,26.2331486,0.0325263292,-0.0767707527,4.06974686e-05,30,1.42299998,1
72,787106300012098,68051373,2458435.014066992,58434.5137384,18.7198429,0.0611977614,0,zg,159.899087,53.5108012,0.418000013,0.115000002,20181112513738,787,0x6,0x3,20.7000008,26.2882309,0.038583234,-0.0755409747,6.16181715e-05,30,1.20899999,3
73,787106300012098,68349407,2458437.9946278185,58437.4940741,18.736227,0.0619651899,0,zg,159.8989779,53.5107584,1.31299996,0.0109999999,20181115494062,787,0x6,0x3,21.0599995,26.2758484,0.0307079554,-0.0580357686,3.6628513e-05,30,1.24399996,3
74,787106300012098,68446896,2458438.9695970407,58438.4689699,18.7580242,0.0630023926,0,zg,159.8989785,53.5107819,0.860000014,-0.0719999969,20181116468970,787,0x6,0x3,21.6900005,26.2929935,0.0284964442,-0.116063394,3.02911812e-05,30,1.32799995,3
75,787106300012098,68645304,2458440.9538201354,58440.453044,18.7861423,0.064368248,0,zg,159.8990222,53.5107767,0.171000004,-0.00800000038,20181118453032,787,0x6,0x3,21.6299992,25.9859886,0.0338666551,-0.106146984,4.28180392e-05,30,1.37600005,1
76,787106300012098,68749054,2458441.991397791,58441.490544,18.766264,0.0633993745,0,zg,159.8989577,53.5107766,1.29400003,-0.0199999996,20181119490521,787,0x6,0x3,21.6299992,26.2130051,0.0319332741,-0.0941940024,3.80583551e-05,30,1.22099996,3
77,787106300012098,68849028,2458442.991217788,58442.4902894,18.4102001,0.0485438854,32768,zg,159.8988181,53.5107993,0.717999995,-0.395999998,20181120490266,787,0x6,0x3,18.8099995,23.3492661,0.0754526556,-0.138795912,0.00146049855,30,1.21300006,3
78,787106300012098,68953202,2458444.0330313663,58443.5320255,18.7580395,0.0630031377,0,zg,159.8989813,53.5107724,0.842000008,-0.0120000001,20181121531944,787,0x6,0x3,21.8400002,26.3081799,0.0272998419,-0.0930566266,2.79607357e-05,30,1.11600006,1
79,787106300012098,68953388,2458444.034894903,58443.5338889,18.76231,0.0632085949,0,zg,159.8990027,53.51075,1.125,0.00300000003,20181121533866,787,0x6,0x3,21.6599998,26.3313637,0.0303665102,-0.130455375,3.4500019e-05,30,1.11300004,3
80,787106300012098,69651212,2458451.013646177,58450.5121296,18.8001881,0.0650623292,0,zg,159.8990095,53.5107831,0.735000014,-0.061999999,20181128512060,787,0x6,0x3,21.1900005,26.3294411,0.0322115012,-0.0703275576,3.97173899e-05,30,1.11699998,1
81,787106300012098,69651314,2458451.014664754,58450.5131481,18.7533226,0.0627770796,0,zg,159.8989458,53.5107858,1.24899995,0.0780000016,20181128513090,787,0x6,0x3,21.1100006,26.3302383,0.0321359262,-0.0754829496,4.04823004e-05,30,1.11600006,3
82,787106300012098,70749403,2458461.9963163338,58461.4940394,18.8252983,0.066323109,32768,zg,159.8989576,53.5107694,0.479000002,-0.00800000038,20181209493958,787,0x6,0x3,20.9200001,25.7269001,0.0392679796,-0.104721136,6.32418742e-05,30,1.10000002,1
83,787106300012098,70749497,2458461.997253895,58461.4949769,18.8545933,0.0678265765,0,zg,159.8989903,53.5108052,0.702000022,-0.00899999961,20181209494954,787,0x6,0x3,20.9799995,25.7865219,0.0390500501,-0.105522864,6.26850961e-05,30,1.09899998,3
84,787106300012098,71048505,2458464.9875294617,58464.4850579,18.8411617,0.0671328604,0,zg,159.8989641,53.5107596,0.640999973,-0.0199999996,20181212485046,787,0x6,0x3,21.9500008,26.3156185,0.025279589,-0.0973051488,2.4253357e-05,30,1.10099995,1
85,787106300012098,71049067,2458464.9931432228,58464.4906713,18.8166161,0.0658842847,0,zg,159.8989615,53.5107655,0.876999974,-0.00499999989,20181212490648,787,0x6,0x3,21.9599991,26.3362503,0.027905304,-0.100165002,2.89920499e-05,30,1.09399998,3
86,787106300012098,71346947,2458467.9721385497,58467.4694792,18.831728,0.0666500926,32768,zg,159.8989824,53.5108337,0.488999993,-0.064000003,20181215469479,787,0x6,0x3,20.0,24.542017,0.0498085916,-0.0404829122,0.000185137033,30,1.11099994,1
87,787106300012098,71347136,2458467.9740251694,58467.4713657,19.037365,0.078028813,32768,zg,159.8989165,53.5107508,0.462000012,-0.0719999969,20181215471331,787,0x6,0x3,20.0499992,24.6733322,0.047541149,-0.0579847097,0.000168481958,30,1.10899997,3
88,787106300012098,71445436,2458468.9570832206,58468.4543634,18.8032761,0.065215975,0,zg,159.8990308,53.510756,0.481000006,-0.0189999994,20181216454363,787,0x6,0x3,21.6200008,26.3270588,0.0298414677,-0.105049342,3.32785312e-05,30,1.13199997,3
89,787106300012098,71551184,2458470.014624213,58469.5118403,18.8184319,0.0659758002,32768,zg,159.8989979,53.5107482,1.05900002,-0.0399999991,20181217511806,787,0x6,0x3,21.8600006,26.3750134,0.0318234526,-0.151625693,3.86760512e-05,30,1.06900001,3
90,787106300012098,71851053,2458473.0134929945,58472.5105324,18.7769127,0.063916415,0,zg,159.8989768,53.5107821,1.16499996,0.0209999997,20181220510532,787,0x6,0x3,21.1299992,26.3008804,0.0310142115,-0.0434181839,3.73608673e-05,30,1.06700003,3
91,787106300012098,71851144,2458473.0144074503,58472.5114468,18.8015671,0.0651309118,0,zg,159.8989164,53.5107612,0.266000003,-0.00899999961,20181220511447,787,0x6,0x3,21.0599995,26.3237057,0.0294113569,-0.0810448155,3.45320477e-05,30,1.06700003,1
92,787106300012098,72650332,2458481.006714162,58480.5033218,18.7295227,0.0616498999,0,zg,159.8989013,53.510765,1.37899995,-0.023,20181228503310,787,0x6,0x3,20.6299992,26.2984276,0.0382866561,-0.0776614174,6.0532424e-05,30,1.06700003,1
93,787106300012098,73243214,2458486.9358132286,58486.4321412,18.696125,0.0601052232,0,zg,159.8989793,53.510793,0.670000017,0.194999993,20190103432106,787,0x6,0x3,20.7399998,26.301487,0.0348539986,-0.0578874573,5.19046516e-05,30,1.09300005,3
94,787106300012098,73252924,2458487.0329239992,58486.5292477,18.8360977,0.0668732375,0,zg,159.8990307,53.5107606,1.14999998,-0.0270000007,20190103529236,787,0x6,0x3,21.4200001,26.3347778,0.0306178704,-0.1012609,3.49080146e-05,30,1.09399998,1
95,787106300012098,73346502,2458487.9687400274,58487.4650231,18.7856026,0.0643417239,0,zg,159.8989846,53.5107733,1.16600001,-0.0879999995,20190104464954,787,0x6,0x3,21.6599998,26.3291111,0.0282307621,-0.0986336842,3.00085958e-05,30,1.06799996,3
96,787106300012098,73746586,2458491.9697476365,58491.4658681,18.7360344,0.0619560778,0,zg,159.8990064,53.5107834,0.93599999,0.0109999999,20190108465856,787,0x6,0x3,20.8799992,26.1119785,0.0351706296,-0.0784870461,4.95138665e-05,30,1.07500005,3
97,787106300012098,73746819,2458491.972074025,58491.4681944,18.7695465,0.0635582954,0,zg,159.8990126,53.5107951,0.601000011,0.00300000003,20190108468183,787,0x6,0x3,20.9599991,26.1637306,0.03769679,-0.0802451223,5.64401344e-05,30,1.07500005,1
98,787106300012098,73851472,2458493.018641321,58492.5147222,18.8237991,0.0662470907,0,zg,159.8990468,53.5107712,1.29400003,0.0680000037,20190109514711,787,0x6,0x3,21.7000008,26.1905861,0.0276377182,-0.102721862,2.86130635e-05,30,1.10399997,3
99,787106300012098,73952871,2458494.032671467,58493.5287153,18.8355389,0.0668446273,32768,zg,159.8990295,53.5107591,0.674000025,-0.00999999978,20190110528704,787,0x6,0x3,21.6599998,26.3571358,0.0318797678,-0.179597735,3.8006172e-05,30,1.12699997,3
100,787106300012098,74048562,2458494.989615025,58494.485625,18.8181992,0.0659640655,32768,zg,159.8989806,53.5107629,0.59799999,-0.0189999994,20190111485567,787,0x6,0x3,21.7399998,26.3321476,0.0288597066,-0.139302805,3.15015168e-05,30,1.08299994,1
101,787106300012098,74048655,2458494.9905409566,58494.4865509,18.8510017,0.067640394,32768,zg,159.8989961,53.5107732,0.629000008,0.00100000005,20190111486539,787,0x6,0x3,21.8799992,26.3482437,0.0292460881,-0.134139732,3.2360389e-05,30,1.08299994,3
102,787106300012098,74954822,2458504.0524845216,58503.5482292,18.6861954,0.0596541986,0,zg,159.8991699,53.5107242,0.671000004,-0.0430000015,20190120548218,787,0x6,0x3,19.2399998,25.9621162,0.0380445756,-0.121727534,0.000199611197,30,1.23300004,3
103,787106300012098,75144261,2458505.946913595,58505.4426157,18.8141823,0.0657617897,0,zg,159.8988572,53.5107499,0.611999989,-0.0480000004,20190122442616,787,0x6,0x3,19.4699993,26.3303547,0.0405078605,-0.0894289836,0.000178761664,30,1.07700002,3
104,787106300012098,75144358,2458505.947885918,58505.443588,18.5536766,0.0539859347,0,zg,159.8987855,53.5107479,0.605000019,0.181999996,20190122443553,787,0x6,0x3,19.2399998,26.3413925,0.0418976992,-0.0967245325,0.000256375119,30,1.07700002,1
