,oid,expid,hjd,mjd,mag,magerr,catflags,filtercode,ra,dec,chi,sharp,filefracday,field,ccdid,qid,limitmag,magzp,magzprms,clrcoeff,clrcounc,exptime,airmass,programid
21,398107400017907,61241680,2458366.9219401604,58366.4168056,16.8032722,0.0176480599,0,zg,15.5381278,-4.2447339,6.78999996,0.851000011,20180905416794,398,0x7,0x4,21.5599995,26.1943665,0.0294005983,-0.0441701524,1.91951167e-05,30,1.23599994,3
22,398107400017907,61343598,2458367.9411660074,58367.4359838,16.6482105,0.0167431124,0,zg,15.5381266,-4.2447514,6.80999994,1.00100005,20180906435972,398,0x7,0x4,21.8099995,26.1656342,0.0228506774,-0.0418554768,1.15797375e-05,30,1.25300002,3
23,398107400017907,61343689,2458367.9420803464,58367.4368981,16.7427616,0.0172779597,0,zg,15.5381875,-4.2447694,7.23999977,0.839999974,20180906436887,398,0x7,0x4,21.7800007,26.1856537,0.0248338524,-0.0617303364,1.36933413e-05,30,1.25399995,1
24,398107400017907,61438252,2458368.887748208,58368.3825231,16.7743683,0.0174684618,0,zg,15.5382409,-4.2447812,7.18599987,0.507000029,20180907382477,398,0x7,0x4,21.7999992,26.2103214,0.0254750531,-0.0812259167,1.44228297e-05,30,1.25,3
25,398107400017907,61639376,2458370.899073508,58370.3937616,16.7528839,0.0173383113,0,zg,15.5381036,-4.2447624,6.92199993,0.514999986,20180909393762,398,0x7,0x4,21.6399994,26.2103863,0.0280114301,-0.06657134,1.74030974e-05,30,1.23599994,3
26,398107400017907,61639559,2458370.9009022783,58370.3955903,16.7237053,0.0171659961,0,zg,15.5382258,-4.2447757,7.75099993,0.736000001,20180909395590,398,0x7,0x4,21.7199993,26.2140694,0.0278272592,-0.0716422498,1.72153432e-05,30,1.23599994,1
27,398107400017907,61937828,2458373.883716508,58373.378287,16.6205597,0.0165961925,0,zg,15.5381243,-4.2446166,5.52899981,0.572000027,20180912378275,398,0x7,0x4,21.4200001,26.1895866,0.0299696624,-0.037773788,2.00779541e-05,30,1.24000001,3
28,398107400017907,62040143,2458374.906901891,58374.4014352,16.7046509,0.0170561839,0,zg,15.5381689,-4.2447284,7.51900005,1.00699997,20180913401435,398,0x7,0x4,21.7600002,26.2037144,0.0274040084,-0.0491482429,1.68229562e-05,30,1.23800004,3
29,398107400017907,62232820,2458376.8337383023,58376.328206,16.8134117,0.0177123006,0,zg,15.5381718,-4.2448654,8.81499958,1.227,20180915328206,398,0x7,0x4,21.8700008,26.2095394,0.0239308123,-0.06890513,1.26203959e-05,30,1.32000005,3
30,398107400017907,62233143,2458376.836967611,58376.3314352,16.7319012,0.0172138829,0,zg,15.5381144,-4.2447416,7.67500019,1.05200005,20180915331424,398,0x7,0x4,21.8899994,26.2016621,0.0281595979,-0.0711570308,1.75292171e-05,30,1.30999994,1
31,398107400017907,62335791,2458377.8634817083,58377.3579167,16.7090302,0.0170812383,0,zg,15.5381089,-4.2447614,6.38899994,0.89200002,20180916357917,398,0x7,0x4,21.5599995,26.1605721,0.028543992,-0.0308257341,1.79274957e-05,30,1.25,3
32,398107400017907,62434995,2458378.855548624,58378.3499537,16.7673874,0.0174258612,0,zg,15.5381695,-4.2448781,9.18000031,1.05999994,20180917349942,398,0x7,0x4,21.7700005,26.2062759,0.0242238641,-0.0589639321,1.30479657e-05,30,1.25699997,3
33,398107400017907,62537365,2458379.879281572,58379.3736574,16.839344,0.0178796053,0,zg,15.5381065,-4.2447318,6.79199982,0.526000023,20180918373646,398,0x7,0x4,21.7399998,26.2317142,0.0292250607,-0.0854171738,1.90372139e-05,30,1.23500001,3
34,398107400017907,62537457,2458379.880195996,58379.3745718,16.7880211,0.0175526459,0,zg,15.5381623,-4.244816,7.74399996,1.07500005,20180918374560,398,0x7,0x4,21.6200008,26.2031116,0.0269571804,-0.0491457544,1.61242442e-05,30,1.23500001,1
35,398107400017907,62636019,2458380.865847575,58380.3601968,16.8021584,0.0176410377,0,zg,15.5381058,-4.2448467,6.98099995,0.786000013,20180919360185,398,0x7,0x4,21.7900009,26.2088013,0.0277517699,-0.0531005524,1.713446e-05,30,1.24000001,3
36,398107400017907,63035517,2458384.860916149,58384.3551736,17.0438194,0.0193606503,0,zg,15.5380269,-4.2446831,4.31899977,0.495000005,20180923354861,398,0x7,0x4,20.1499996,26.1292191,0.0388232172,-0.0218623653,5.438273e-05,30,1.23599994,3
37,398107400017907,63137378,2458385.8795465166,58385.3737847,16.8885078,0.018208893,0,zg,15.5380429,-4.2447413,3.57999992,0.351999998,20180924373773,398,0x7,0x4,19.7299995,26.1665497,0.0331628807,-0.0418763347,5.77188912e-05,30,1.24000001,3
38,398107400017907,63533788,2458389.843702557,58389.3378819,16.9459572,0.0186145678,0,zg,15.5379563,-4.2448234,5.23600006,0.556999981,20180928337870,398,0x7,0x4,20.6900005,26.1847839,0.0331382602,-0.0260848291,3.09778006e-05,30,1.23800004,1
39,398107400017907,64334082,2458397.846681751,58397.3408218,16.8773994,0.0181330815,0,zg,15.5381741,-4.2448523,8.2489996,1.26499999,20181006340810,398,0x7,0x4,21.8700008,26.1562252,0.0264974087,-0.0767280087,1.60743766e-05,30,1.23899996,1
40,398107400017907,66826623,2458422.771535099,58422.2662384,16.7154846,0.0171183608,0,zg,15.5380383,-4.2445885,2.68600011,0.050999999,20181031266227,398,0x7,0x4,20.8799992,26.1596851,0.0371895283,-0.0520088933,3.4599303e-05,30,1.25300002,1
41,398107400017907,67119350,2458425.6986718434,58425.1935069,16.8782845,0.0181390867,0,zg,15.5382861,-4.2449264,6.53499985,0.805000007,20181103193495,398,0x7,0x4,21.1399994,25.9011917,0.0381223373,-0.094189249,3.45684566e-05,30,1.34200001,1
42,398107400017907,67421196,2458428.716983068,58428.2119676,16.790781,0.0175698008,0,zg,15.5380918,-4.2446208,5.63700008,0.270000011,20181106211968,398,0x7,0x4,21.3799992,26.2043667,0.0250778161,-0.0528526679,1.46023558e-05,30,1.27600002,1
43,398107400017907,68929858,2458443.8026640248,58443.298588,16.8976707,0.0182720646,0,zg,15.5381485,-4.2447553,4.30499983,0.657000005,20181121298056,398,0x7,0x4,20.0100002,26.1726265,0.0391492248,-0.0379289724,6.63286191e-05,30,1.53999996,1
44,398107400017907,72009999,2458474.6014070846,58474.1,16.8310413,0.0178255662,0,zg,15.5382301,-4.244716,4.51599979,0.35800001,20181222100000,398,0x7,0x4,20.1800003,26.2196465,0.0387510844,-0.0398822278,5.68672804e-05,30,1.25899994,1
45,398107400017907,73316611,2458487.666228464,58487.1661111,16.7040844,0.0170529541,0,zg,15.5382274,-4.2448545,6.58300018,0.465000004,20190104166100,398,0x7,0x4,21.1100006,26.1708698,0.0322834142,-0.0397818796,2.50486028e-05,30,1.46099997,3
46,398107400017907,73316702,2458487.6671427805,58487.1670255,16.7150726,0.0171159804,0,zg,15.5382953,-4.2447965,6.54699993,0.81099999,20190104167014,398,0x7,0x4,21.25,26.1649227,0.0305210035,-0.0385310873,2.17983197e-05,30,1.46599996,1
47,398107400017907,73716020,2458491.6599286506,58491.1602083,16.8011589,0.0176347494,0,zg,15.5381384,-4.2445801,2.86299992,0.0850000009,20190108160197,398,0x7,0x4,20.8500004,26.1694336,0.0311608724,-0.0640459657,2.43743743e-05,30,1.46700001,3
48,398107400017907,73818454,2458492.6841673804,58492.1845486,16.670229,0.0168631151,32768,zg,15.5380922,-4.2449972,0.81400001,-0.0520000011,20190109184537,398,0x7,0x4,17.7700005,23.6579704,0.0530685335,-0.0417584032,0.00316997408,30,1.67700005,3
49,398107400017907,74918648,2458503.685028417,58503.1864815,16.8331146,0.0178390164,0,zg,15.5381034,-4.2447969,4.15700006,0.574000001,20190120186481,398,0x7,0x4,19.7600002,26.0285473,0.0357917994,-0.0129561145,6.46802364e-05,30,2.11599994,1
50,398107400017907,75315025,2458507.648428381,58507.1502546,17.1076374,0.0198869966,0,zg,15.5381605,-4.2449292,1.65799999,0.0719999969,20190124150220,398,0x7,0x4,20.6599998,26.09058,0.0357775278,-0.0134988893,3.51730851e-05,30,1.74699998,3
51,398107400017907,90844474,2458662.9442701936,58662.4447454,16.7973461,0.017610807,0,zg,15.5382078,-4.2447617,6.88600016,0.435000002,20190628444745,398,0x7,0x4,21.0599995,25.9691772,0.0343388468,-0.0596358553,2.85551941e-05,30,2.27900004,1
52,398107400017907,91344222,2458667.942226621,58667.4422222,16.747982,0.0173090063,0,zg,15.5382672,-4.2447982,4.80999994,0.147,20190703442222,398,0x7,0x4,21.2800007,26.0187149,0.0302962046,-0.0801954716,2.11089191e-05,30,2.05500007,1
53,398107400017907,91644170,2458670.941994501,58670.4417014,16.8754234,0.0181196779,1,zg,15.5380845,-4.2447262,6.17799997,0.351000011,20190706441701,398,0x7,0x4,21.5300007,26.0228958,0.0315260515,-0.0802093297,2.24908363e-05,30,1.93200004,1
54,398107400017907,92648206,2458680.983312712,58680.4820602,16.7508392,0.01732607,0,zg,15.5381652,-4.2446967,3.85400009,0.197999999,20190716482037,398,0x7,0x4,20.1000004,26.1653576,0.0418998748,-0.0754603967,6.60461083e-05,30,1.36699998,3
55,398107400017907,92948026,2458683.981800423,58683.4802662,16.8086853,0.0176822692,0,zg,15.5381879,-4.244709,5.11899996,0.418000013,20190719480266,398,0x7,0x4,20.1800003,26.1534023,0.0351046361,-0.0645653978,4.37170238e-05,30,1.34200001,1
56,398107400017907,92948732,2458683.9888613047,58683.4873264,16.9330826,0.0185216442,0,zg,15.5380176,-4.2447916,4.13800001,0.379000008,20190719487326,398,0x7,0x4,20.3099995,26.1334209,0.0354684927,-0.0523632877,4.33339701e-05,30,1.31799996,3
57,398107400017907,93041833,2458684.919954948,58684.4183333,16.8502522,0.017951278,0,zg,15.5381948,-4.2445112,1.60899997,0.0860000029,20190720418310,398,0x7,0x4,19.7299995,26.0735836,0.0373541452,-0.0609287135,6.85484483e-05,30,1.74100006,3
58,398107400017907,93646300,2458690.9651852804,58690.4630093,16.8198452,0.0177534018,0,zg,15.5381042,-4.2447962,6.77699995,0.792999983,20190726463009,398,0x7,0x4,21.2000008,26.0396061,0.0312283672,-0.0777394101,2.28858753e-05,30,1.33500004,1
59,398107400017907,93945707,2458693.959515124,58693.4570718,16.831192,0.0178265385,0,zg,15.5382095,-4.2448056,7.34899998,1.07000005,20190729457072,398,0x7,0x4,21.75,26.1189346,0.0279202387,-0.083385542,1.77585171e-05,30,1.32799995,1
60,398107400017907,94243883,2458696.941534884,58696.438831,16.7787533,0.017495377,0,zg,15.5381253,-4.2447537,6.99399996,0.707000017,20190801438808,398,0x7,0x4,21.7600002,26.1055164,0.0293109417,-0.0819260105,1.96181027e-05,30,1.36500001,1
61,398107400017907,94949930,2458704.00259967,58703.4993056,16.772934,0.017459685,0,zg,15.5382571,-4.2448858,6.80999994,0.458000004,20190808499306,398,0x7,0x4,21.0300007,26.1076622,0.0347377807,-0.0857111067,2.8602255e-05,30,1.23599994,1
62,398107400017907,95246069,2458706.964223235,58706.4606944,16.7638664,0.0174044929,0,zg,15.5381486,-4.2447281,7.18900013,0.934000015,20190811460694,398,0x7,0x4,21.7900009,26.136549,0.0262915865,-0.0724690259,1.57005725e-05,30,1.24399996,1
63,398107400017907,95546262,2458709.966385559,58709.4626273,16.9301796,0.0185008571,0,zg,15.5382271,-4.2448945,7.13199997,0.92900002,20190814462616,398,0x7,0x4,20.6900005,26.1524296,0.0347893164,-0.0588302687,3.45252702e-05,30,1.23599994,1
64,398107400017907,96341834,2458717.922665429,58717.4183449,16.8812008,0.0181589331,0,zg,15.5380632,-4.2447589,5.80999994,0.582000017,20190822418275,398,0x7,0x4,20.8500004,26.0992184,0.0314807929,-0.040459428,2.57635566e-05,30,1.25999999,1
65,398107400017907,96941805,2458723.922751382,58723.4180556,16.8567486,0.0179943405,0,zg,15.5381913,-4.2447693,6.75500011,0.704999983,20190828418021,398,0x7,0x4,21.8400002,26.0871906,0.024729168,-0.0576680303,1.40643888e-05,30,1.24000001,1
66,398107400017907,97240497,2458726.909842314,58726.4049769,16.7881966,0.0175537318,0,zg,15.5381267,-4.2448324,6.47100019,0.521000028,20190831404942,398,0x7,0x4,21.6900005,26.1258659,0.0285643879,-0.0885680243,1.84789678e-05,30,1.245,1
67,398107400017907,97945671,2458733.961930028,58733.456713,16.8027763,0.0176449344,0,zg,15.538286,-4.2447959,5.87200022,0.449999988,20190907456713,398,0x7,0x4,21.4799995,26.1246738,0.0301143639,-0.10268262,2.05018368e-05,30,1.29700005,1
68,398107400017907,99331593,2458747.821630561,58747.3159375,16.9263878,0.0184737891,0,zg,15.5381872,-4.2448802,5.32299995,0.509000003,20190921315938,398,0x7,0x4,21.0100002,26.0933723,0.0334168151,-0.103946358,2.81302146e-05,30,1.30799997,1
69,398107400017907,100635284,2458760.858707077,58760.3528472,16.7116623,0.01709635,0,zg,15.5382289,-4.2448109,6.37400007,0.232999995,20191004352847,398,0x7,0x4,21.1700001,26.1225605,0.032465212,-0.0761183426,2.47150801e-05,30,1.24300003,1
70,398107400017907,101719173,2458771.6975178225,58771.1917361,16.7184067,0.0171352439,0,zg,15.5381354,-4.2447863,2.2019999,0.149000004,20191015191725,398,0x7,0x4,18.9899998,26.0145836,0.0449405536,-0.115547866,0.000183959724,30,1.63100004,1
71,398107400017907,103131881,2458785.8242068468,58785.3188194,16.7526131,0.0173366889,0,zg,15.5382246,-4.2445996,3.92499995,0.221000001,20191029318819,398,0x7,0x4,20.8600006,26.0635414,0.035259746,-0.0643443614,3.2159649e-05,30,1.30900002,1
72,398107400017907,103727339,2458791.7785166665,58791.2733912,16.7745743,0.0174697228,0,zg,15.538236,-4.2447221,6.83799982,0.773999989,20191104273391,398,0x7,0x4,21.2299995,26.0960102,0.0361327194,-0.0736391917,3.12729317e-05,30,1.24800003,1
73,398107400017907,104818876,2458802.6932713776,58802.1887616,16.7730865,0.01746062,0,zg,15.5381547,-4.2447012,6.67600012,0.809000015,20191115188438,398,0x7,0x4,20.7800007,26.1012993,0.0481936149,-0.0144249322,6.30899231e-05,30,1.25600004,1
74,398107400017907,106023106,2458814.7347138743,58814.2310648,16.75704,0.0173632652,0,zg,15.5381035,-4.2446983,3.78500009,0.163000003,20191127230822,398,0x7,0x4,20.3799992,25.6310139,0.0380582251,-0.0313082412,4.60059091e-05,30,1.28600001,1
75,398107400017907,106616912,2458820.672285282,58820.1691204,16.907505,0.0183404982,32768,zg,15.5382379,-4.244707,3.92400002,0.433999985,20191203169109,398,0x7,0x4,19.8799992,25.309824,0.0432414412,-0.0420982987,9.27239089e-05,30,1.23300004,1
76,398107400017907,108212641,2458836.62813096,58836.126412,16.7459679,0.0172970034,0,zg,15.5382521,-4.2448345,7.36399984,0.683000028,20191219126400,398,0x7,0x4,21.4200001,26.2505455,0.0343297124,-0.102828152,2.74254271e-05,30,1.23300004,1
77,398107400017907,108512629,2458839.627726183,58839.1262963,16.711319,0.0170943756,32768,zg,15.5381205,-4.2447191,0.938000023,0.0949999988,20191222125741,398,0x7,0x4,18.6399994,24.3139992,0.0573425964,-0.058336813,0.000522493618,30,1.23500001,1
78,398107400017907,109908565,2458853.585711131,58853.0856597,16.981142,0.0188746173,0,zg,15.5381585,-4.2446578,2.32399988,0.123999998,20200105085660,398,0x7,0x4,19.8500004,25.9980755,0.0413232967,-0.10520006,9.33794872e-05,30,1.23399997,1
79,398107400017907,110208603,2458856.585783497,58856.0860301,16.952507,0.0186623037,0,zg,15.5381783,-4.2447788,6.97800016,0.878000021,20200108086019,398,0x7,0x4,20.5599995,26.2523041,0.036625091,-0.0552359596,4.18164782e-05,30,1.23899996,1
80,398107400017907,110810738,2458862.6065440327,58862.1073843,16.8797436,0.0181490052,0,zg,15.5381397,-4.2447704,6.26999998,0.654999971,20200114107361,398,0x7,0x4,21.5799999,26.2432995,0.0322268941,-0.105838224,2.43280629e-05,30,1.30499995,1
81,398107400017907,113812376,2458892.6202569758,58892.1237616,16.811161,0.0176979825,0,zg,15.5382441,-4.2448985,6.53399992,0.633000016,20200213123727,398,0x7,0x4,20.7000008,25.9974537,0.0359902605,-0.0530241281,3.59630358e-05,30,2.15499997,1
82,398107400017907,128448405,2459038.984611355,59038.4840509,16.7810135,0.0175092965,0,zg,15.5381761,-4.2446877,3.20700002,0.243000001,20200708484051,398,0x7,0x4,20.0499992,26.2055187,0.0379293188,-0.0492234603,5.89903066e-05,30,1.45500004,1
83,398107400017907,129545903,2459049.9606410046,59049.4590394,16.8235664,0.0177773032,0,zg,15.5381786,-4.2447649,6.15899992,0.483999997,20200719458970,398,0x7,0x4,21.5100002,26.2832794,0.0331786238,-0.119046092,2.51410765e-05,30,1.42700005,1
84,398107400017907,129845939,2459052.96127747,59052.4593981,16.8354721,0.0178543497,0,zg,15.5381054,-4.2447631,5.02699995,0.39199999,20200722459294,398,0x7,0x4,21.7900009,26.2814312,0.0312243421,-0.113604248,2.2220398e-05,30,1.38499999,1
85,398107400017907,131939842,2459073.902084129,59073.3984259,16.8910923,0.0182266533,0,zg,15.5381597,-4.2448008,6.37099981,0.954999983,20200812398426,398,0x7,0x4,21.25,26.2224026,0.0318780616,-0.0645600334,2.42408933e-05,30,1.403,1
86,398107400017907,132145212,2459075.95594248,59075.4521296,16.8580971,0.0180033129,0,zg,15.5383476,-4.2448894,6.45599985,0.845000029,20200814452118,398,0x7,0x4,21.4899998,26.14188,0.0324985497,-0.0781656057,2.41495673e-05,30,1.24199998,1
87,398107400017907,132647775,2459080.9819271173,59080.4777546,16.8523808,0.0179653596,0,zg,15.5382663,-4.2448948,7.30000019,1.02999997,20200819477720,398,0x7,0x4,21.4300003,25.9631863,0.0329560079,-0.0799227133,2.50441772e-05,30,1.24399996,1
88,398107400017907,132839623,2459082.9005407034,59082.3962384,16.815958,0.0177285373,0,zg,15.5380919,-4.244744,5.79899979,0.56099999,20200821396238,398,0x7,0x4,21.1100006,25.63978,0.0382853746,-0.0858179331,3.68956353e-05,30,1.31400001,1
89,398107400017907,132841750,2459082.9218037142,59082.4175,16.8579483,0.0180023201,0,zg,15.5382534,-4.2447717,5.95900011,0.640999973,20200821417477,398,0x7,0x4,21.4500008,25.9829674,0.0323254578,-0.101574779,2.39652654e-05,30,1.26300001,1
90,398107400017907,133141024,2459085.914740405,59085.4102431,16.9360714,0.0185431186,0,zg,15.5381903,-4.2448857,7.82700014,0.754000008,20200824410243,398,0x7,0x4,21.7399998,26.1734657,0.0345942229,-0.119052529,2.73289988e-05,30,1.26100004,1
91,398107400017907,133246122,2459086.965789572,59086.4612269,16.890173,0.0182203315,0,zg,15.538072,-4.2447522,5.7579999,0.619000018,20200825461227,398,0x7,0x4,21.7099991,26.0953407,0.0307274442,-0.0911746621,2.14342199e-05,30,1.24399996,1
92,398107400017907,133536754,2459089.872282356,59089.3675463,16.874855,0.0181158353,0,zg,15.5381578,-4.2447889,6.83699989,0.778999984,20200828367546,398,0x7,0x4,21.4699993,26.0539951,0.0314912461,-0.0848058909,2.38632947e-05,30,1.347,1
93,398107400017907,133541568,2459089.920421748,59089.4156829,16.7145386,0.0171129014,0,zg,15.5382189,-4.2448171,7.67999983,0.800000012,20200828415683,398,0x7,0x4,21.4899998,26.102972,0.0344998389,-0.0915300399,2.84001235e-05,30,1.24000001,1
94,398107400017907,133636905,2459090.873844171,59090.3690509,16.8576431,0.0180002917,0,zg,15.5380863,-4.2447539,6.5539999,0.735000014,20200829369051,398,0x7,0x4,20.9599991,26.1606541,0.0328762867,-0.0792855099,2.85806582e-05,30,1.33200002,1
95,398107400017907,133836526,2459092.87016951,59092.3652662,16.903492,0.0183124952,0,zg,15.5382212,-4.2447458,3.98699999,0.247999996,20200831365266,398,0x7,0x4,20.3099995,26.2188053,0.0400014073,-0.0535533503,5.76450948e-05,30,1.32599998,1
96,398107400017907,134046887,2459094.9738907325,59094.4688773,16.9935417,0.0189684164,0,zg,15.5382039,-4.2447671,3.63499999,0.555000007,20200902468877,398,0x7,0x4,19.5,26.1053238,0.0393549763,-0.0439428352,0.000109839479,30,1.29900002,1
97,398107400017907,134539424,2459099.8994947155,59099.3942477,16.844944,0.0179162994,0,zg,15.5382565,-4.244746,3.72300005,0.289999992,20200907394248,398,0x7,0x4,20.1100006,26.097044,0.0411949456,-0.0618078746,7.05677157e-05,30,1.23599994,1
98,398107400017907,135633717,2459110.84281266,59110.3371759,16.8555145,0.017986143,0,zg,15.538072,-4.2447077,5.65899992,0.416999996,20200918337176,398,0x7,0x4,21.2700005,25.8676052,0.0360700116,-0.0776976123,3.12885095e-05,30,1.26999998,1
99,398107400017907,135938629,2459113.8920081207,59113.3862963,16.7971458,0.0176095497,0,zg,15.5381838,-4.2447229,6.36100006,0.77700001,20200921386296,398,0x7,0x4,21.6000004,26.1179562,0.0335136652,-0.0917551368,2.62759113e-05,30,1.24199998,1
100,398107400017907,136033870,2459114.844435871,59114.3387037,16.8316097,0.0178292543,0,zg,15.5382333,-4.2448432,7.26800013,0.792999983,20200922338704,398,0x7,0x4,21.6499996,26.1565018,0.0331554189,-0.109025516,2.58171549e-05,30,1.25,1
101,398107400017907,136142305,2459115.928809127,59115.4230556,16.7974472,0.0176114403,0,zg,15.5382702,-4.2448263,7.22700024,0.809000015,20200923423044,398,0x7,0x4,21.4300003,26.1674118,0.0321413204,-0.0901541486,2.46230065e-05,30,1.33399999,1
102,398107400017907,136333237,2459117.8381591835,59117.3323727,16.8930817,0.0182403531,0,zg,15.5382344,-4.2447576,6.59100008,0.504999995,20200925332350,398,0x7,0x4,21.7999992,26.2359371,0.0300513376,-0.0931118354,2.0760086e-05,30,1.24699998,1
103,398107400017907,136535792,2459119.8637430742,59119.3579282,16.8251038,0.0177871939,0,zg,15.53815,-4.2448282,5.59800005,0.462000012,20200927357928,398,0x7,0x4,20.9400005,26.2346115,0.0324357376,-0.067123957,2.6717631e-05,30,1.23399997,1
104,398107400017907,136631614,2459120.82197174,59120.3161458,16.8550663,0.0179831646,0,zg,15.5380849,-4.2447227,4.32999992,0.49000001,20200928316146,398,0x7,0x4,20.5200005,26.2439404,0.0334821232,-0.0491899624,3.52061797e-05,30,1.25899994,1
